time	Hvar	Evar	Zvar
63245382180000.00	1417.00	-643.00	290.00
63245382200000.00	1431.00	-632.00	299.00
63245382220000.00	1439.00	-637.00	304.00
63245382240000.00	1445.00	-650.00	294.00
63245382260000.00	1446.00	-664.00	285.00
63245382280000.00	1441.00	-671.00	284.00
63245382300000.00	1437.00	-686.00	267.00
63245382320000.00	1423.00	-705.00	252.00
63245382340000.00	1412.00	-719.00	242.00
63245382360000.00	1404.00	-733.00	232.00
63245382380000.00	1400.00	-736.00	227.00
63245382400000.00	1398.00	-725.00	238.00
63245382420000.00	1396.00	-714.00	254.00
63245382440000.00	1395.00	-708.00	256.00
63245382460000.00	1396.00	-708.00	250.00
63245382480000.00	1397.00	-709.00	243.00
63245382500000.00	1395.00	-719.00	236.00
63245382520000.00	1395.00	-726.00	233.00
63245382540000.00	1403.00	-720.00	241.00
63245382560000.00	1412.00	-720.00	246.00
63245382580000.00	1411.00	-721.00	250.00
63245382600000.00	1407.00	-731.00	247.00
63245382620000.00	1398.00	-741.00	240.00
63245382640000.00	1390.00	-747.00	235.00
63245382660000.00	1389.00	-744.00	240.00
63245382680000.00	1385.00	-738.00	246.00
63245382700000.00	1391.00	-727.00	243.00
63245382720000.00	1402.00	-717.00	232.00
63245382740000.00	1408.00	-706.00	235.00
63245382760000.00	1407.00	-714.00	237.00
63245382780000.00	1401.00	-729.00	228.00
63245382800000.00	1395.00	-740.00	214.00
63245382820000.00	1397.00	-748.00	196.00
63245382840000.00	1397.00	-753.00	178.00
63245382860000.00	1396.00	-746.00	180.00
63245382880000.00	1397.00	-741.00	189.00
63245382900000.00	1402.00	-743.00	187.00
63245382920000.00	1402.00	-755.00	178.00
63245382940000.00	1399.00	-753.00	185.00
63245382960000.00	1390.00	-741.00	199.00
63245382980000.00	1379.00	-739.00	202.00
63245383000000.00	1369.00	-753.00	197.00
63245383020000.00	1364.00	-751.00	199.00
63245383040000.00	1374.00	-740.00	200.00
63245383060000.00	1385.00	-723.00	208.00
63245383080000.00	1385.00	-705.00	229.00
63245383100000.00	1371.00	-695.00	250.00
63245383120000.00	1365.00	-701.00	257.00
63245383140000.00	1369.00	-718.00	249.00
63245383160000.00	1376.00	-717.00	250.00
63245383180000.00	1379.00	-719.00	242.00
63245383200000.00	1381.00	-732.00	224.00
63245383220000.00	1388.00	-748.00	209.00
63245383240000.00	1409.00	-758.00	200.00
63245383260000.00	1436.00	-761.00	205.00
63245383280000.00	1464.00	-749.00	221.00
63245383300000.00	1485.00	-737.00	236.00
63245383320000.00	1510.00	-725.00	245.00
63245383340000.00	1538.00	-715.00	250.00
63245383360000.00	1555.00	-724.00	255.00
63245383380000.00	1575.00	-753.00	238.00
63245383400000.00	1616.00	-783.00	195.00
63245383420000.00	1658.00	-790.00	161.00
63245383440000.00	1682.00	-795.00	132.00
63245383460000.00	1709.00	-786.00	103.00
63245383480000.00	1733.00	-763.00	96.00
63245383500000.00	1763.00	-760.00	76.00
63245383520000.00	1780.00	-779.00	43.00
63245383540000.00	1766.00	-812.00	-19.00
63245383560000.00	1757.00	-807.00	-60.00
63245383580000.00	1767.00	-804.00	-94.00
63245383600000.00	1776.00	-781.00	-104.00
63245383620000.00	1786.00	-770.00	-119.00
63245383640000.00	1787.00	-755.00	-139.00
63245383660000.00	1784.00	-747.00	-172.00
63245383680000.00	1768.00	-732.00	-197.00
63245383700000.00	1748.00	-729.00	-202.00
63245383720000.00	1727.00	-732.00	-206.00
63245383740000.00	1726.00	-731.00	-208.00
63245383760000.00	1727.00	-721.00	-186.00
63245383780000.00	1712.00	-745.00	-176.00
63245383800000.00	1694.00	-780.00	-171.00
63245383820000.00	1690.00	-781.00	-152.00
63245383840000.00	1668.00	-769.00	-131.00
63245383860000.00	1653.00	-759.00	-116.00
63245383880000.00	1636.00	-750.00	-99.00
63245383900000.00	1621.00	-733.00	-67.00
63245383920000.00	1610.00	-702.00	-23.00
63245383940000.00	1590.00	-676.00	5.00
63245383960000.00	1562.00	-657.00	25.00
63245383980000.00	1544.00	-640.00	50.00
63245384000000.00	1541.00	-614.00	90.00
63245384020000.00	1537.00	-604.00	114.00
63245384040000.00	1526.00	-598.00	130.00
63245384060000.00	1524.00	-577.00	158.00
63245384080000.00	1521.00	-574.00	171.00
63245384100000.00	1511.00	-583.00	181.00
63245384120000.00	1504.00	-591.00	189.00
63245384140000.00	1495.00	-599.00	196.00
63245384160000.00	1482.00	-610.00	204.00
63245384180000.00	1464.00	-619.00	207.00
63245384200000.00	1447.00	-624.00	211.00
63245384220000.00	1437.00	-630.00	230.00
63245384240000.00	1433.00	-627.00	256.00
63245384260000.00	1445.00	-613.00	284.00
63245384280000.00	1440.00	-612.00	288.00
63245384300000.00	1423.00	-623.00	280.00
63245384320000.00	1411.00	-621.00	283.00
63245384340000.00	1404.00	-630.00	286.00
63245384360000.00	1402.00	-648.00	279.00
63245384380000.00	1395.00	-650.00	276.00
63245384400000.00	1397.00	-635.00	279.00
63245384420000.00	1413.00	-612.00	304.00
63245384440000.00	1407.00	-599.00	320.00
63245384460000.00	1380.00	-633.00	291.00
63245384480000.00	1374.00	-651.00	275.00
63245384500000.00	1374.00	-643.00	278.00
63245384520000.00	1379.00	-648.00	274.00
63245384540000.00	1377.00	-658.00	269.00
63245384560000.00	1368.00	-670.00	263.00
63245384580000.00	1355.00	-680.00	258.00
63245384600000.00	1351.00	-676.00	258.00
63245384620000.00	1348.00	-664.00	266.00
63245384640000.00	1348.00	-654.00	276.00
63245384660000.00	1357.00	-656.00	281.00
63245384680000.00	1366.00	-650.00	285.00
63245384700000.00	1381.00	-630.00	292.00
63245384720000.00	1404.00	-605.00	309.00
63245384740000.00	1423.00	-592.00	329.00
63245384760000.00	1438.00	-593.00	339.00
63245384780000.00	1448.00	-598.00	343.00
63245384800000.00	1459.00	-592.00	353.00
63245384820000.00	1466.00	-598.00	346.00
63245384840000.00	1466.00	-620.00	323.00
63245384860000.00	1463.00	-638.00	300.00
63245384880000.00	1464.00	-655.00	276.00
63245384900000.00	1473.00	-668.00	263.00
63245384920000.00	1479.00	-698.00	241.00
63245384940000.00	1494.00	-727.00	208.00
63245384960000.00	1518.00	-722.00	199.00
63245384980000.00	1539.00	-702.00	211.00
63245385000000.00	1556.00	-693.00	201.00
63245385020000.00	1568.00	-707.00	160.00
63245385040000.00	1598.00	-715.00	139.00
63245385060000.00	1631.00	-730.00	123.00
63245385080000.00	1652.00	-729.00	116.00
63245385100000.00	1648.00	-721.00	118.00
63245385120000.00	1632.00	-756.00	64.00
63245385140000.00	1627.00	-808.00	-12.00
63245385160000.00	1641.00	-816.00	-38.00
63245385180000.00	1666.00	-805.00	-39.00
63245385200000.00	1681.00	-803.00	-64.00
63245385220000.00	1671.00	-822.00	-111.00
63245385240000.00	1638.00	-862.00	-174.00
63245385260000.00	1601.00	-873.00	-212.00
63245385280000.00	1563.00	-871.00	-231.00
63245385300000.00	1535.00	-868.00	-254.00
63245385320000.00	1517.00	-872.00	-259.00
63245385340000.00	1509.00	-845.00	-224.00
63245385360000.00	1485.00	-833.00	-209.00
63245385380000.00	1452.00	-855.00	-227.00
63245385400000.00	1453.00	-846.00	-218.00
63245385420000.00	1464.00	-805.00	-176.00
63245385440000.00	1467.00	-772.00	-142.00
63245385460000.00	1453.00	-764.00	-135.00
63245385480000.00	1438.00	-753.00	-133.00
63245385500000.00	1439.00	-746.00	-117.00
63245385520000.00	1439.00	-745.00	-95.00
63245385540000.00	1438.00	-740.00	-81.00
63245385560000.00	1448.00	-724.00	-58.00
63245385580000.00	1451.00	-713.00	-37.00
63245385600000.00	1431.00	-706.00	-22.00
63245385620000.00	1426.00	-710.00	-14.00
63245385640000.00	1435.00	-718.00	-14.00
63245385660000.00	1436.00	-738.00	-37.00
63245385680000.00	1426.00	-742.00	-46.00
63245385700000.00	1404.00	-738.00	-39.00
63245385720000.00	1384.00	-740.00	-24.00
63245385740000.00	1364.00	-765.00	-41.00
63245385760000.00	1351.00	-799.00	-74.00
63245385780000.00	1351.00	-828.00	-108.00
63245385800000.00	1370.00	-851.00	-129.00
63245385820000.00	1379.00	-861.00	-130.00
63245385840000.00	1371.00	-875.00	-141.00
63245385860000.00	1357.00	-897.00	-163.00
63245385880000.00	1348.00	-902.00	-173.00
63245385900000.00	1322.00	-909.00	-181.00
63245385920000.00	1299.00	-917.00	-188.00
63245385940000.00	1270.00	-937.00	-205.00
63245385960000.00	1256.00	-925.00	-187.00
63245385980000.00	1243.00	-907.00	-160.00
63245386000000.00	1238.00	-897.00	-133.00
63245386020000.00	1237.00	-881.00	-99.00
63245386040000.00	1232.00	-870.00	-72.00
63245386060000.00	1228.00	-863.00	-48.00
63245386080000.00	1227.00	-844.00	-13.00
63245386100000.00	1223.00	-837.00	4.00
63245386120000.00	1227.00	-824.00	26.00
63245386140000.00	1233.00	-815.00	41.00
63245386160000.00	1229.00	-820.00	45.00
63245386180000.00	1222.00	-818.00	52.00
63245386200000.00	1223.00	-801.00	74.00
63245386220000.00	1220.00	-796.00	85.00
63245386240000.00	1214.00	-795.00	93.00
63245386260000.00	1210.00	-791.00	107.00
63245386280000.00	1202.00	-780.00	123.00
63245386300000.00	1198.00	-770.00	138.00
63245386320000.00	1186.00	-759.00	146.00
63245386340000.00	1177.00	-751.00	152.00
63245386360000.00	1170.00	-750.00	151.00
63245386380000.00	1168.00	-755.00	151.00
63245386400000.00	1163.00	-774.00	138.00
63245386420000.00	1157.00	-789.00	132.00
63245386440000.00	1151.00	-792.00	133.00
63245386460000.00	1144.00	-795.00	136.00
63245386480000.00	1132.00	-806.00	127.00
63245386500000.00	1115.00	-823.00	110.00
63245386520000.00	1106.00	-833.00	98.00
63245386540000.00	1103.00	-840.00	87.00
63245386560000.00	1093.00	-856.00	75.00
63245386580000.00	1073.00	-877.00	56.00
63245386600000.00	1053.00	-897.00	41.00
63245386620000.00	1038.00	-906.00	36.00
63245386640000.00	1017.00	-906.00	38.00
63245386660000.00	993.00	-908.00	38.00
63245386680000.00	969.00	-911.00	39.00
63245386700000.00	951.00	-917.00	41.00
63245386720000.00	934.00	-929.00	33.00
63245386740000.00	914.00	-950.00	17.00
63245386760000.00	897.00	-952.00	18.00
63245386780000.00	892.00	-943.00	36.00
63245386800000.00	898.00	-941.00	51.00
63245386820000.00	900.00	-930.00	68.00
63245386840000.00	909.00	-902.00	97.00
63245386860000.00	909.00	-861.00	141.00
63245386880000.00	908.00	-838.00	166.00
63245386900000.00	928.00	-826.00	186.00
63245386920000.00	937.00	-824.00	203.00
63245386940000.00	914.00	-856.00	181.00
63245386960000.00	888.00	-860.00	184.00
63245386980000.00	867.00	-833.00	210.00
63245387000000.00	861.00	-802.00	246.00
63245387020000.00	869.00	-761.00	290.00
63245387040000.00	867.00	-761.00	298.00
63245387060000.00	855.00	-797.00	273.00
63245387080000.00	833.00	-831.00	251.00
63245387100000.00	817.00	-857.00	237.00
63245387120000.00	814.00	-865.00	243.00
63245387140000.00	815.00	-870.00	254.00
63245387160000.00	802.00	-891.00	248.00
63245387180000.00	784.00	-926.00	226.00
63245387200000.00	766.00	-958.00	207.00
63245387220000.00	752.00	-985.00	194.00
63245387240000.00	751.00	-1000.00	193.00
63245387260000.00	760.00	-1003.00	203.00
63245387280000.00	769.00	-1001.00	223.00
63245387300000.00	778.00	-997.00	243.00
63245387320000.00	786.00	-1005.00	251.00
63245387340000.00	785.00	-1019.00	250.00
63245387360000.00	772.00	-1047.00	230.00
63245387380000.00	764.00	-1075.00	204.00
63245387400000.00	759.00	-1097.00	187.00
63245387420000.00	760.00	-1099.00	190.00
63245387440000.00	756.00	-1090.00	207.00
63245387460000.00	765.00	-1089.00	213.00
63245387480000.00	768.00	-1104.00	206.00
63245387500000.00	746.00	-1127.00	185.00
63245387520000.00	719.00	-1123.00	186.00
63245387540000.00	710.00	-1120.00	180.00
63245387560000.00	697.00	-1151.00	148.00
63245387580000.00	703.00	-1155.00	143.00
63245387600000.00	718.00	-1144.00	154.00
63245387620000.00	723.00	-1126.00	171.00
63245387640000.00	739.00	-1095.00	203.00
63245387660000.00	756.00	-1060.00	238.00
63245387680000.00	757.00	-1043.00	249.00
63245387700000.00	730.00	-1037.00	236.00
63245387720000.00	699.00	-1034.00	218.00
63245387740000.00	672.00	-1039.00	198.00
63245387760000.00	649.00	-1035.00	194.00
63245387780000.00	654.00	-1034.00	197.00
63245387800000.00	664.00	-1030.00	205.00
63245387820000.00	677.00	-1017.00	221.00
63245387840000.00	689.00	-1011.00	235.00
63245387860000.00	692.00	-1000.00	251.00
63245387880000.00	670.00	-998.00	247.00
63245387900000.00	629.00	-1010.00	228.00
63245387920000.00	597.00	-1030.00	199.00
63245387940000.00	566.00	-1095.00	136.00
63245387960000.00	547.00	-1149.00	96.00
63245387980000.00	541.00	-1156.00	97.00
63245388000000.00	555.00	-1153.00	105.00
63245388020000.00	553.00	-1154.00	110.00
63245388040000.00	533.00	-1170.00	102.00
63245388060000.00	518.00	-1182.00	106.00
63245388080000.00	499.00	-1199.00	107.00
63245388100000.00	468.00	-1234.00	94.00
63245388120000.00	427.00	-1282.00	67.00
63245388140000.00	397.00	-1317.00	54.00
63245388160000.00	381.00	-1333.00	74.00
63245388180000.00	366.00	-1333.00	116.00
63245388200000.00	357.00	-1342.00	142.00
63245388220000.00	340.00	-1339.00	190.00
63245388240000.00	310.00	-1344.00	222.00
63245388260000.00	299.00	-1366.00	225.00
63245388280000.00	259.00	-1388.00	221.00
63245388300000.00	183.00	-1423.00	183.00
63245388320000.00	118.00	-1459.00	128.00
63245388340000.00	58.00	-1447.00	153.00
63245388360000.00	52.00	-1435.00	201.00
63245388380000.00	89.00	-1445.00	225.00
63245388400000.00	128.00	-1472.00	212.00
63245388420000.00	171.00	-1509.00	181.00
63245388440000.00	213.00	-1551.00	155.00
63245388460000.00	253.00	-1573.00	158.00
63245388480000.00	308.00	-1581.00	153.00
63245388500000.00	380.00	-1592.00	136.00
63245388520000.00	445.00	-1576.00	141.00
63245388540000.00	481.00	-1540.00	162.00
63245388560000.00	523.00	-1520.00	164.00
63245388580000.00	559.00	-1511.00	157.00
63245388600000.00	596.00	-1511.00	139.00
63245388620000.00	636.00	-1490.00	139.00
63245388640000.00	674.00	-1473.00	138.00
63245388660000.00	693.00	-1461.00	142.00
63245388680000.00	689.00	-1454.00	134.00
63245388700000.00	694.00	-1462.00	110.00
63245388720000.00	682.00	-1467.00	105.00
63245388740000.00	665.00	-1469.00	106.00
63245388760000.00	662.00	-1460.00	115.00
63245388780000.00	662.00	-1437.00	154.00
63245388800000.00	660.00	-1444.00	169.00
63245388820000.00	646.00	-1448.00	178.00
63245388840000.00	646.00	-1443.00	195.00
63245388860000.00	656.00	-1454.00	199.00
63245388880000.00	659.00	-1461.00	221.00
63245388900000.00	652.00	-1437.00	269.00
63245388920000.00	646.00	-1432.00	293.00
63245388940000.00	644.00	-1445.00	289.00
63245388960000.00	644.00	-1445.00	300.00
63245388980000.00	643.00	-1429.00	324.00
63245389000000.00	632.00	-1409.00	367.00
63245389020000.00	642.00	-1397.00	399.00
63245389040000.00	664.00	-1391.00	405.00
63245389060000.00	683.00	-1394.00	386.00
63245389080000.00	711.00	-1392.00	374.00
63245389100000.00	736.00	-1390.00	355.00
63245389120000.00	761.00	-1385.00	341.00
63245389140000.00	791.00	-1358.00	351.00
63245389160000.00	823.00	-1332.00	364.00
63245389180000.00	848.00	-1315.00	366.00
63245389200000.00	869.00	-1304.00	362.00
63245389220000.00	887.00	-1293.00	359.00
63245389240000.00	904.00	-1275.00	363.00
63245389260000.00	920.00	-1251.00	376.00
63245389280000.00	928.00	-1228.00	389.00
63245389300000.00	923.00	-1210.00	395.00
63245389320000.00	911.00	-1190.00	409.00
63245389340000.00	897.00	-1153.00	446.00
63245389360000.00	876.00	-1136.00	467.00
63245389380000.00	866.00	-1120.00	489.00
63245389400000.00	851.00	-1099.00	501.00
63245389420000.00	836.00	-1077.00	519.00
63245389440000.00	821.00	-1073.00	521.00
63245389460000.00	794.00	-1075.00	514.00
63245389480000.00	795.00	-1037.00	554.00
63245389500000.00	813.00	-1004.00	598.00
63245389520000.00	814.00	-988.00	601.00
63245389540000.00	808.00	-981.00	605.00
63245389560000.00	805.00	-986.00	591.00
63245389580000.00	813.00	-990.00	582.00
63245389600000.00	818.00	-990.00	577.00
63245389620000.00	812.00	-987.00	579.00
63245389640000.00	811.00	-991.00	571.00
63245389660000.00	798.00	-1011.00	533.00
63245389680000.00	771.00	-1018.00	504.00
63245389700000.00	743.00	-1033.00	475.00
63245389720000.00	718.00	-1059.00	433.00
63245389740000.00	713.00	-1066.00	427.00
63245389760000.00	720.00	-1056.00	436.00
63245389780000.00	729.00	-1054.00	436.00
63245389800000.00	728.00	-1057.00	437.00
63245389820000.00	728.00	-1067.00	433.00
63245389840000.00	731.00	-1076.00	429.00
63245389860000.00	739.00	-1098.00	416.00
63245389880000.00	760.00	-1109.00	409.00
63245389900000.00	772.00	-1096.00	425.00
63245389920000.00	773.00	-1119.00	407.00
63245389940000.00	774.00	-1102.00	426.00
63245389960000.00	781.00	-1084.00	450.00
63245389980000.00	763.00	-1089.00	448.00
63245390000000.00	740.00	-1106.00	430.00
63245390020000.00	729.00	-1115.00	425.00
63245390040000.00	724.00	-1119.00	425.00
63245390060000.00	721.00	-1134.00	414.00
63245390080000.00	711.00	-1141.00	406.00
63245390100000.00	691.00	-1148.00	393.00
63245390120000.00	678.00	-1144.00	395.00
63245390140000.00	687.00	-1129.00	417.00
63245390160000.00	687.00	-1122.00	435.00
63245390180000.00	671.00	-1110.00	453.00
63245390200000.00	651.00	-1091.00	481.00
63245390220000.00	633.00	-1052.00	532.00
63245390240000.00	614.00	-989.00	605.00
63245390260000.00	604.00	-939.00	665.00
63245390280000.00	602.00	-916.00	699.00
63245390300000.00	604.00	-917.00	698.00
63245390320000.00	613.00	-918.00	708.00
63245390340000.00	630.00	-931.00	701.00
63245390360000.00	658.00	-964.00	665.00
63245390380000.00	675.00	-994.00	622.00
63245390400000.00	675.00	-1002.00	596.00
63245390420000.00	668.00	-1006.00	570.00
63245390440000.00	654.00	-1017.00	538.00
63245390460000.00	633.00	-1015.00	530.00
63245390480000.00	624.00	-997.00	549.00
63245390500000.00	624.00	-973.00	579.00
63245390520000.00	624.00	-954.00	608.00
63245390540000.00	625.00	-948.00	619.00
63245390560000.00	625.00	-943.00	628.00
63245390580000.00	636.00	-942.00	634.00
63245390600000.00	644.00	-952.00	621.00
63245390620000.00	643.00	-958.00	610.00
63245390640000.00	638.00	-973.00	584.00
63245390660000.00	636.00	-981.00	564.00
63245390680000.00	639.00	-974.00	574.00
63245390700000.00	647.00	-968.00	594.00
63245390720000.00	657.00	-962.00	603.00
63245390740000.00	669.00	-965.00	606.00
63245390760000.00	685.00	-973.00	600.00
63245390780000.00	697.00	-988.00	579.00
63245390800000.00	703.00	-999.00	559.00
63245390820000.00	701.00	-1006.00	553.00
63245390840000.00	698.00	-1013.00	551.00
63245390860000.00	691.00	-1010.00	552.00
63245390880000.00	686.00	-1009.00	551.00
63245390900000.00	684.00	-1018.00	539.00
63245390920000.00	684.00	-1020.00	543.00
63245390940000.00	687.00	-1019.00	555.00
63245390960000.00	692.00	-1030.00	545.00
63245390980000.00	699.00	-1033.00	545.00
63245391000000.00	706.00	-1023.00	559.00
63245391020000.00	701.00	-1006.00	579.00
63245391040000.00	672.00	-1003.00	572.00
63245391060000.00	650.00	-987.00	585.00
63245391080000.00	648.00	-961.00	610.00
63245391100000.00	655.00	-954.00	611.00
63245391120000.00	647.00	-973.00	579.00
63245391140000.00	621.00	-994.00	554.00
63245391160000.00	605.00	-978.00	592.00
63245391180000.00	587.00	-985.00	597.00
63245391200000.00	577.00	-1004.00	573.00
63245391220000.00	579.00	-1022.00	538.00
63245391240000.00	583.00	-1038.00	512.00
63245391260000.00	593.00	-1049.00	501.00
63245391280000.00	611.00	-1074.00	472.00
63245391300000.00	612.00	-1110.00	427.00
63245391320000.00	605.00	-1135.00	388.00
63245391340000.00	593.00	-1152.00	354.00
63245391360000.00	581.00	-1164.00	328.00
63245391380000.00	572.00	-1180.00	309.00
63245391400000.00	569.00	-1202.00	295.00
63245391420000.00	571.00	-1217.00	293.00
63245391440000.00	581.00	-1212.00	317.00
63245391460000.00	601.00	-1201.00	349.00
63245391480000.00	617.00	-1204.00	366.00
63245391500000.00	626.00	-1207.00	379.00
63245391520000.00	632.00	-1207.00	393.00
63245391540000.00	633.00	-1200.00	408.00
63245391560000.00	640.00	-1182.00	428.00
63245391580000.00	653.00	-1162.00	443.00
63245391600000.00	667.00	-1158.00	442.00
63245391620000.00	670.00	-1166.00	436.00
63245391640000.00	678.00	-1170.00	432.00
63245391660000.00	687.00	-1172.00	430.00
63245391680000.00	696.00	-1174.00	424.00
63245391700000.00	702.00	-1174.00	424.00
63245391720000.00	714.00	-1166.00	437.00
63245391740000.00	731.00	-1148.00	457.00
63245391760000.00	750.00	-1137.00	463.00
63245391780000.00	759.00	-1146.00	443.00
63245391800000.00	764.00	-1163.00	423.00
63245391820000.00	779.00	-1165.00	427.00
63245391840000.00	799.00	-1153.00	438.00
63245391860000.00	816.00	-1151.00	430.00
63245391880000.00	827.00	-1149.00	421.00
63245391900000.00	836.00	-1146.00	422.00
63245391920000.00	845.00	-1143.00	424.00
63245391940000.00	853.00	-1139.00	421.00
63245391960000.00	863.00	-1136.00	413.00
63245391980000.00	872.00	-1132.00	405.00
63245392000000.00	882.00	-1125.00	402.00
63245392020000.00	891.00	-1114.00	406.00
63245392040000.00	897.00	-1106.00	410.00
63245392060000.00	899.00	-1102.00	407.00
63245392080000.00	899.00	-1098.00	413.00
63245392100000.00	895.00	-1097.00	415.00
63245392120000.00	893.00	-1096.00	416.00
63245392140000.00	891.00	-1093.00	417.00
63245392160000.00	885.00	-1093.00	410.00
63245392180000.00	880.00	-1090.00	406.00
63245392200000.00	883.00	-1090.00	402.00
63245392220000.00	891.00	-1091.00	401.00
63245392240000.00	905.00	-1095.00	396.00
63245392260000.00	919.00	-1097.00	390.00
63245392280000.00	930.00	-1094.00	387.00
63245392300000.00	933.00	-1093.00	381.00
63245392320000.00	933.00	-1093.00	374.00
63245392340000.00	936.00	-1090.00	371.00
63245392360000.00	944.00	-1084.00	372.00
63245392380000.00	954.00	-1080.00	377.00
63245392400000.00	967.00	-1079.00	377.00
63245392420000.00	976.00	-1082.00	374.00
63245392440000.00	984.00	-1080.00	373.00
63245392460000.00	992.00	-1077.00	378.00
63245392480000.00	998.00	-1076.00	380.00
63245392500000.00	999.00	-1078.00	373.00
63245392520000.00	1002.00	-1080.00	366.00
63245392540000.00	1003.00	-1074.00	362.00
63245392560000.00	1002.00	-1064.00	364.00
63245392580000.00	1004.00	-1056.00	368.00
63245392600000.00	1005.00	-1050.00	372.00
63245392620000.00	1008.00	-1041.00	377.00
63245392640000.00	1010.00	-1027.00	384.00
63245392660000.00	1011.00	-1014.00	394.00
63245392680000.00	1012.00	-1005.00	398.00
63245392700000.00	1009.00	-1005.00	396.00
63245392720000.00	1007.00	-1007.00	388.00
63245392740000.00	1006.00	-1009.00	384.00
63245392760000.00	1010.00	-1011.00	388.00
63245392780000.00	1018.00	-1012.00	391.00
63245392800000.00	1027.00	-1013.00	390.00
63245392820000.00	1033.00	-1007.00	399.00
63245392840000.00	1038.00	-1000.00	408.00
63245392860000.00	1048.00	-988.00	421.00
63245392880000.00	1055.00	-975.00	434.00
63245392900000.00	1057.00	-965.00	440.00
63245392920000.00	1057.00	-955.00	445.00
63245392940000.00	1061.00	-950.00	448.00
63245392960000.00	1065.00	-950.00	445.00
63245392980000.00	1071.00	-943.00	449.00
63245393000000.00	1072.00	-931.00	458.00
63245393020000.00	1074.00	-934.00	450.00
63245393040000.00	1084.00	-947.00	435.00
63245393060000.00	1092.00	-960.00	420.00
63245393080000.00	1097.00	-968.00	415.00
63245393100000.00	1102.00	-974.00	409.00
63245393120000.00	1107.00	-987.00	401.00
63245393140000.00	1111.00	-995.00	395.00
63245393160000.00	1115.00	-1003.00	391.00
63245393180000.00	1116.00	-1009.00	387.00
63245393200000.00	1117.00	-1015.00	383.00
63245393220000.00	1116.00	-1026.00	376.00
63245393240000.00	1115.00	-1037.00	369.00
63245393260000.00	1114.00	-1043.00	372.00
63245393280000.00	1114.00	-1047.00	372.00
63245393300000.00	1112.00	-1046.00	378.00
63245393320000.00	1110.00	-1038.00	394.00
63245393340000.00	1109.00	-1032.00	408.00
63245393360000.00	1109.00	-1032.00	418.00
63245393380000.00	1113.00	-1043.00	412.00
63245393400000.00	1116.00	-1056.00	403.00
63245393420000.00	1120.00	-1064.00	401.00
63245393440000.00	1124.00	-1074.00	401.00
63245393460000.00	1126.00	-1090.00	391.00
63245393480000.00	1125.00	-1107.00	377.00
63245393500000.00	1125.00	-1123.00	366.00
63245393520000.00	1126.00	-1131.00	366.00
63245393540000.00	1127.00	-1137.00	366.00
63245393560000.00	1122.00	-1148.00	361.00
63245393580000.00	1120.00	-1157.00	358.00
63245393600000.00	1113.00	-1167.00	352.00
63245393620000.00	1109.00	-1169.00	357.00
63245393640000.00	1108.00	-1166.00	366.00
63245393660000.00	1111.00	-1162.00	376.00
63245393680000.00	1112.00	-1168.00	376.00
63245393700000.00	1108.00	-1172.00	378.00
63245393720000.00	1101.00	-1176.00	381.00
63245393740000.00	1098.00	-1173.00	386.00
63245393760000.00	1093.00	-1166.00	396.00
63245393780000.00	1088.00	-1163.00	403.00
63245393800000.00	1089.00	-1151.00	417.00
63245393820000.00	1095.00	-1140.00	432.00
63245393840000.00	1102.00	-1134.00	445.00
63245393860000.00	1104.00	-1125.00	460.00
63245393880000.00	1108.00	-1119.00	465.00
63245393900000.00	1122.00	-1114.00	476.00
63245393920000.00	1137.00	-1112.00	480.00
63245393940000.00	1147.00	-1119.00	475.00
63245393960000.00	1155.00	-1125.00	475.00
63245393980000.00	1156.00	-1135.00	467.00
63245394000000.00	1156.00	-1141.00	462.00
63245394020000.00	1162.00	-1145.00	459.00
63245394040000.00	1170.00	-1146.00	459.00
63245394060000.00	1172.00	-1153.00	453.00
63245394080000.00	1174.00	-1160.00	442.00
63245394100000.00	1177.00	-1167.00	434.00
63245394120000.00	1180.00	-1174.00	428.00
63245394140000.00	1179.00	-1176.00	428.00
63245394160000.00	1181.00	-1177.00	426.00
63245394180000.00	1187.00	-1176.00	430.00
63245394200000.00	1192.00	-1171.00	439.00
63245394220000.00	1197.00	-1160.00	453.00
63245394240000.00	1199.00	-1148.00	466.00
63245394260000.00	1200.00	-1139.00	480.00
63245394280000.00	1204.00	-1131.00	492.00
63245394300000.00	1205.00	-1124.00	501.00
63245394320000.00	1200.00	-1118.00	508.00
63245394340000.00	1194.00	-1109.00	517.00
63245394360000.00	1186.00	-1098.00	527.00
63245394380000.00	1176.00	-1086.00	535.00
63245394400000.00	1163.00	-1076.00	543.00
63245394420000.00	1151.00	-1071.00	547.00
63245394440000.00	1143.00	-1067.00	552.00
63245394460000.00	1138.00	-1060.00	561.00
63245394480000.00	1131.00	-1055.00	567.00
63245394500000.00	1122.00	-1057.00	569.00
63245394520000.00	1114.00	-1051.00	577.00
63245394540000.00	1107.00	-1047.00	583.00
63245394560000.00	1111.00	-1041.00	591.00
63245394580000.00	1114.00	-1040.00	596.00
63245394600000.00	1114.00	-1046.00	590.00
63245394620000.00	1116.00	-1049.00	589.00
63245394640000.00	1114.00	-1049.00	591.00
63245394660000.00	1111.00	-1056.00	583.00
63245394680000.00	1106.00	-1054.00	586.00
63245394700000.00	1097.00	-1046.00	595.00
63245394720000.00	1086.00	-1042.00	599.00
63245394740000.00	1073.00	-1047.00	592.00
63245394760000.00	1067.00	-1050.00	590.00
63245394780000.00	1060.00	-1044.00	597.00
