time	Hvar	Evar	Zvar
63247455500000.00	1738.00	-608.00	616.00
63247455520000.00	1730.00	-615.00	583.00
63247455540000.00	1718.00	-612.00	543.00
63247455560000.00	1715.00	-600.00	524.00
63247455580000.00	1740.00	-585.00	525.00
63247455600000.00	1776.00	-556.00	555.00
63247455620000.00	1805.00	-524.00	597.00
63247455640000.00	1826.00	-522.00	603.00
63247455660000.00	1845.00	-519.00	618.00
63247455680000.00	1872.00	-500.00	638.00
63247455700000.00	1890.00	-488.00	644.00
63247455720000.00	1894.00	-482.00	633.00
63247455740000.00	1898.00	-491.00	613.00
63247455760000.00	1894.00	-510.00	592.00
63247455780000.00	1878.00	-543.00	561.00
63247455800000.00	1863.00	-567.00	525.00
63247455820000.00	1856.00	-563.00	504.00
63247455840000.00	1859.00	-545.00	497.00
63247455860000.00	1863.00	-518.00	502.00
63247455880000.00	1860.00	-495.00	494.00
63247455900000.00	1853.00	-492.00	464.00
63247455920000.00	1847.00	-494.00	435.00
63247455940000.00	1861.00	-485.00	428.00
63247455960000.00	1891.00	-464.00	445.00
63247455980000.00	1920.00	-447.00	458.00
63247456000000.00	1938.00	-425.00	479.00
63247456020000.00	1960.00	-403.00	495.00
63247456040000.00	1983.00	-394.00	485.00
63247456060000.00	2017.00	-395.00	467.00
63247456080000.00	2050.00	-393.00	447.00
63247456100000.00	2069.00	-384.00	435.00
63247456120000.00	2074.00	-385.00	414.00
63247456140000.00	2092.00	-398.00	392.00
63247456160000.00	2101.00	-426.00	362.00
63247456180000.00	2107.00	-464.00	316.00
63247456200000.00	2111.00	-480.00	280.00
63247456220000.00	2117.00	-474.00	264.00
63247456240000.00	2123.00	-456.00	263.00
63247456260000.00	2117.00	-437.00	282.00
63247456280000.00	2103.00	-420.00	303.00
63247456300000.00	2088.00	-402.00	308.00
63247456320000.00	2068.00	-382.00	314.00
63247456340000.00	2056.00	-363.00	321.00
63247456360000.00	2044.00	-342.00	339.00
63247456380000.00	2035.00	-329.00	360.00
63247456400000.00	2031.00	-325.00	370.00
63247456420000.00	2025.00	-328.00	372.00
63247456440000.00	2021.00	-330.00	382.00
63247456460000.00	2008.00	-335.00	389.00
63247456480000.00	1987.00	-356.00	384.00
63247456500000.00	1952.00	-374.00	370.00
63247456520000.00	1913.00	-410.00	341.00
63247456540000.00	1891.00	-443.00	318.00
63247456560000.00	1874.00	-459.00	308.00
63247456580000.00	1860.00	-468.00	297.00
63247456600000.00	1853.00	-474.00	287.00
63247456620000.00	1845.00	-473.00	281.00
63247456640000.00	1837.00	-474.00	277.00
63247456660000.00	1829.00	-471.00	281.00
63247456680000.00	1824.00	-476.00	274.00
63247456700000.00	1826.00	-485.00	266.00
63247456720000.00	1824.00	-495.00	250.00
63247456740000.00	1828.00	-509.00	229.00
63247456760000.00	1832.00	-521.00	221.00
63247456780000.00	1834.00	-529.00	224.00
63247456800000.00	1837.00	-535.00	222.00
63247456820000.00	1833.00	-545.00	211.00
63247456840000.00	1823.00	-551.00	196.00
63247456860000.00	1809.00	-539.00	187.00
63247456880000.00	1805.00	-524.00	187.00
63247456900000.00	1813.00	-528.00	183.00
63247456920000.00	1824.00	-528.00	183.00
63247456940000.00	1832.00	-517.00	188.00
63247456960000.00	1849.00	-501.00	202.00
63247456980000.00	1879.00	-484.00	213.00
63247457000000.00	1907.00	-469.00	222.00
63247457020000.00	1917.00	-458.00	230.00
63247457040000.00	1929.00	-455.00	226.00
63247457060000.00	1933.00	-468.00	196.00
63247457080000.00	1915.00	-474.00	157.00
63247457100000.00	1895.00	-476.00	124.00
63247457120000.00	1884.00	-462.00	105.00
63247457140000.00	1881.00	-455.00	87.00
63247457160000.00	1878.00	-453.00	75.00
63247457180000.00	1869.00	-440.00	61.00
63247457200000.00	1865.00	-426.00	59.00
63247457220000.00	1870.00	-409.00	69.00
63247457240000.00	1876.00	-388.00	77.00
63247457260000.00	1891.00	-360.00	89.00
63247457280000.00	1906.00	-333.00	101.00
63247457300000.00	1901.00	-334.00	90.00
63247457320000.00	1890.00	-338.00	88.00
63247457340000.00	1883.00	-333.00	83.00
63247457360000.00	1887.00	-331.00	70.00
63247457380000.00	1888.00	-335.00	57.00
63247457400000.00	1888.00	-334.00	50.00
63247457420000.00	1883.00	-339.00	46.00
63247457440000.00	1876.00	-346.00	42.00
63247457460000.00	1875.00	-366.00	26.00
63247457480000.00	1873.00	-378.00	27.00
63247457500000.00	1873.00	-380.00	37.00
63247457520000.00	1885.00	-378.00	52.00
63247457540000.00	1900.00	-384.00	59.00
63247457560000.00	1919.00	-391.00	59.00
63247457580000.00	1933.00	-404.00	47.00
63247457600000.00	1942.00	-427.00	22.00
63247457620000.00	1945.00	-449.00	1.00
63247457640000.00	1933.00	-456.00	-9.00
63247457660000.00	1926.00	-441.00	-4.00
63247457680000.00	1927.00	-427.00	-1.00
63247457700000.00	1939.00	-421.00	3.00
63247457720000.00	1948.00	-412.00	14.00
63247457740000.00	1958.00	-383.00	31.00
63247457760000.00	1969.00	-358.00	48.00
63247457780000.00	1976.00	-341.00	56.00
63247457800000.00	1971.00	-332.00	61.00
63247457820000.00	1979.00	-317.00	77.00
63247457840000.00	2014.00	-321.00	92.00
63247457860000.00	2043.00	-332.00	101.00
63247457880000.00	2065.00	-341.00	97.00
63247457900000.00	2079.00	-338.00	98.00
63247457920000.00	2091.00	-326.00	101.00
63247457940000.00	2104.00	-325.00	94.00
63247457960000.00	2125.00	-329.00	94.00
63247457980000.00	2140.00	-329.00	96.00
63247458000000.00	2148.00	-343.00	83.00
63247458020000.00	2151.00	-349.00	92.00
63247458040000.00	2148.00	-347.00	109.00
63247458060000.00	2151.00	-355.00	108.00
63247458080000.00	2150.00	-359.00	114.00
63247458100000.00	2140.00	-368.00	124.00
63247458120000.00	2138.00	-372.00	145.00
63247458140000.00	2136.00	-385.00	168.00
63247458160000.00	2126.00	-383.00	208.00
63247458180000.00	2107.00	-371.00	251.00
63247458200000.00	2091.00	-363.00	261.00
63247458220000.00	2079.00	-364.00	272.00
63247458240000.00	2072.00	-365.00	292.00
63247458260000.00	2065.00	-369.00	317.00
63247458280000.00	2054.00	-381.00	338.00
63247458300000.00	2035.00	-377.00	364.00
63247458320000.00	2019.00	-367.00	391.00
63247458340000.00	1996.00	-350.00	416.00
63247458360000.00	1973.00	-332.00	432.00
63247458380000.00	1952.00	-323.00	435.00
63247458400000.00	1930.00	-326.00	433.00
63247458420000.00	1908.00	-326.00	436.00
63247458440000.00	1891.00	-331.00	431.00
63247458460000.00	1871.00	-343.00	423.00
63247458480000.00	1853.00	-352.00	417.00
63247458500000.00	1837.00	-357.00	415.00
63247458520000.00	1822.00	-355.00	419.00
63247458540000.00	1810.00	-351.00	425.00
63247458560000.00	1802.00	-354.00	427.00
63247458580000.00	1795.00	-366.00	423.00
63247458600000.00	1787.00	-371.00	422.00
63247458620000.00	1780.00	-378.00	419.00
63247458640000.00	1770.00	-384.00	422.00
63247458660000.00	1760.00	-383.00	433.00
63247458680000.00	1753.00	-379.00	442.00
63247458700000.00	1750.00	-382.00	440.00
63247458720000.00	1746.00	-391.00	439.00
63247458740000.00	1737.00	-404.00	433.00
63247458760000.00	1727.00	-421.00	426.00
63247458780000.00	1720.00	-434.00	427.00
63247458800000.00	1716.00	-428.00	444.00
63247458820000.00	1706.00	-420.00	459.00
63247458840000.00	1695.00	-429.00	457.00
63247458860000.00	1685.00	-439.00	460.00
63247458880000.00	1672.00	-446.00	463.00
63247458900000.00	1661.00	-450.00	464.00
63247458920000.00	1657.00	-455.00	462.00
63247458940000.00	1645.00	-467.00	453.00
63247458960000.00	1633.00	-474.00	451.00
63247458980000.00	1620.00	-487.00	446.00
63247459000000.00	1608.00	-501.00	441.00
63247459020000.00	1604.00	-505.00	447.00
63247459040000.00	1609.00	-490.00	469.00
63247459060000.00	1615.00	-463.00	503.00
63247459080000.00	1617.00	-437.00	535.00
63247459100000.00	1613.00	-422.00	551.00
63247459120000.00	1607.00	-418.00	550.00
63247459140000.00	1604.00	-423.00	544.00
63247459160000.00	1598.00	-431.00	533.00
63247459180000.00	1597.00	-437.00	525.00
63247459200000.00	1594.00	-445.00	520.00
63247459220000.00	1593.00	-447.00	518.00
63247459240000.00	1590.00	-460.00	509.00
63247459260000.00	1585.00	-474.00	503.00
63247459280000.00	1584.00	-482.00	503.00
63247459300000.00	1588.00	-477.00	520.00
63247459320000.00	1584.00	-467.00	543.00
63247459340000.00	1566.00	-468.00	551.00
63247459360000.00	1545.00	-476.00	550.00
63247459380000.00	1529.00	-494.00	540.00
63247459400000.00	1514.00	-516.00	526.00
63247459420000.00	1499.00	-531.00	519.00
63247459440000.00	1483.00	-543.00	513.00
63247459460000.00	1469.00	-551.00	508.00
63247459480000.00	1458.00	-554.00	512.00
63247459500000.00	1444.00	-565.00	513.00
63247459520000.00	1425.00	-587.00	504.00
63247459540000.00	1403.00	-611.00	491.00
63247459560000.00	1400.00	-618.00	490.00
63247459580000.00	1394.00	-619.00	491.00
63247459600000.00	1390.00	-624.00	490.00
63247459620000.00	1386.00	-626.00	489.00
63247459640000.00	1386.00	-628.00	487.00
63247459660000.00	1392.00	-634.00	480.00
63247459680000.00	1407.00	-645.00	467.00
63247459700000.00	1433.00	-648.00	461.00
63247459720000.00	1444.00	-651.00	455.00
63247459740000.00	1449.00	-658.00	440.00
63247459760000.00	1461.00	-677.00	417.00
63247459780000.00	1473.00	-700.00	389.00
63247459800000.00	1480.00	-718.00	367.00
63247459820000.00	1491.00	-723.00	353.00
63247459840000.00	1502.00	-725.00	339.00
63247459860000.00	1522.00	-730.00	319.00
63247459880000.00	1543.00	-739.00	295.00
63247459900000.00	1563.00	-744.00	275.00
63247459920000.00	1576.00	-756.00	249.00
63247459940000.00	1582.00	-772.00	222.00
63247459960000.00	1581.00	-791.00	193.00
63247459980000.00	1577.00	-805.00	168.00
63247460000000.00	1573.00	-814.00	151.00
63247460020000.00	1563.00	-818.00	143.00
63247460040000.00	1554.00	-818.00	142.00
63247460060000.00	1554.00	-811.00	147.00
63247460080000.00	1559.00	-798.00	156.00
63247460100000.00	1568.00	-779.00	166.00
63247460120000.00	1577.00	-765.00	177.00
63247460140000.00	1586.00	-755.00	183.00
63247460160000.00	1598.00	-741.00	189.00
63247460180000.00	1608.00	-729.00	197.00
63247460200000.00	1621.00	-725.00	198.00
63247460220000.00	1633.00	-724.00	198.00
63247460240000.00	1643.00	-721.00	200.00
63247460260000.00	1648.00	-720.00	202.00
63247460280000.00	1646.00	-719.00	203.00
63247460300000.00	1643.00	-715.00	206.00
63247460320000.00	1640.00	-715.00	208.00
63247460340000.00	1639.00	-711.00	210.00
63247460360000.00	1638.00	-702.00	216.00
63247460380000.00	1631.00	-693.00	224.00
63247460400000.00	1620.00	-688.00	228.00
63247460420000.00	1602.00	-690.00	224.00
63247460440000.00	1589.00	-687.00	228.00
63247460460000.00	1587.00	-674.00	245.00
63247460480000.00	1585.00	-659.00	265.00
63247460500000.00	1585.00	-644.00	282.00
63247460520000.00	1584.00	-635.00	292.00
63247460540000.00	1581.00	-628.00	298.00
63247460560000.00	1579.00	-626.00	301.00
63247460580000.00	1579.00	-626.00	304.00
63247460600000.00	1577.00	-625.00	308.00
63247460620000.00	1572.00	-622.00	314.00
63247460640000.00	1562.00	-620.00	317.00
63247460660000.00	1551.00	-620.00	320.00
63247460680000.00	1541.00	-620.00	326.00
63247460700000.00	1531.00	-620.00	331.00
63247460720000.00	1526.00	-619.00	336.00
63247460740000.00	1520.00	-615.00	345.00
63247460760000.00	1516.00	-609.00	357.00
63247460780000.00	1514.00	-602.00	368.00
63247460800000.00	1509.00	-602.00	370.00
63247460820000.00	1502.00	-603.00	372.00
63247460840000.00	1495.00	-602.00	375.00
63247460860000.00	1488.00	-601.00	377.00
63247460880000.00	1480.00	-603.00	377.00
63247460900000.00	1470.00	-601.00	373.00
63247460920000.00	1460.00	-599.00	375.00
63247460940000.00	1449.00	-598.00	376.00
63247460960000.00	1436.00	-599.00	375.00
63247460980000.00	1424.00	-601.00	378.00
63247461000000.00	1416.00	-604.00	382.00
63247461020000.00	1409.00	-607.00	389.00
63247461040000.00	1401.00	-611.00	397.00
63247461060000.00	1393.00	-610.00	406.00
63247461080000.00	1384.00	-611.00	415.00
63247461100000.00	1374.00	-614.00	422.00
63247461120000.00	1366.00	-615.00	425.00
63247461140000.00	1360.00	-617.00	430.00
63247461160000.00	1355.00	-617.00	437.00
63247461180000.00	1350.00	-617.00	439.00
63247461200000.00	1346.00	-619.00	442.00
63247461220000.00	1339.00	-620.00	444.00
63247461240000.00	1330.00	-624.00	443.00
63247461260000.00	1323.00	-628.00	443.00
63247461280000.00	1313.00	-633.00	443.00
63247461300000.00	1301.00	-640.00	439.00
63247461320000.00	1292.00	-645.00	437.00
63247461340000.00	1283.00	-650.00	435.00
63247461360000.00	1273.00	-655.00	432.00
63247461380000.00	1267.00	-660.00	429.00
63247461400000.00	1259.00	-665.00	429.00
63247461420000.00	1251.00	-666.00	431.00
63247461440000.00	1242.00	-665.00	438.00
63247461460000.00	1233.00	-664.00	442.00
63247461480000.00	1225.00	-669.00	442.00
63247461500000.00	1217.00	-675.00	439.00
63247461520000.00	1210.00	-684.00	436.00
63247461540000.00	1206.00	-689.00	433.00
63247461560000.00	1200.00	-692.00	432.00
63247461580000.00	1194.00	-692.00	436.00
63247461600000.00	1188.00	-691.00	439.00
63247461620000.00	1184.00	-692.00	441.00
63247461640000.00	1181.00	-692.00	445.00
63247461660000.00	1177.00	-693.00	447.00
63247461680000.00	1173.00	-692.00	447.00
63247461700000.00	1170.00	-694.00	441.00
63247461720000.00	1169.00	-699.00	435.00
63247461740000.00	1171.00	-702.00	429.00
63247461760000.00	1176.00	-703.00	427.00
63247461780000.00	1178.00	-705.00	424.00
63247461800000.00	1177.00	-707.00	421.00
63247461820000.00	1172.00	-710.00	417.00
63247461840000.00	1171.00	-711.00	412.00
63247461860000.00	1173.00	-708.00	410.00
63247461880000.00	1174.00	-703.00	411.00
63247461900000.00	1176.00	-703.00	410.00
63247461920000.00	1175.00	-707.00	406.00
63247461940000.00	1173.00	-712.00	402.00
63247461960000.00	1173.00	-710.00	403.00
63247461980000.00	1170.00	-709.00	402.00
63247462000000.00	1168.00	-713.00	401.00
63247462020000.00	1169.00	-713.00	403.00
63247462040000.00	1170.00	-710.00	409.00
63247462060000.00	1169.00	-708.00	411.00
63247462080000.00	1166.00	-710.00	410.00
63247462100000.00	1164.00	-711.00	408.00
63247462120000.00	1161.00	-710.00	410.00
63247462140000.00	1161.00	-710.00	410.00
63247462160000.00	1162.00	-712.00	408.00
63247462180000.00	1164.00	-714.00	407.00
63247462200000.00	1165.00	-714.00	409.00
63247462220000.00	1167.00	-714.00	414.00
63247462240000.00	1167.00	-715.00	415.00
63247462260000.00	1168.00	-714.00	415.00
63247462280000.00	1169.00	-711.00	415.00
63247462300000.00	1169.00	-709.00	415.00
63247462320000.00	1168.00	-709.00	416.00
63247462340000.00	1170.00	-709.00	416.00
63247462360000.00	1173.00	-711.00	413.00
63247462380000.00	1175.00	-713.00	413.00
63247462400000.00	1178.00	-712.00	412.00
63247462420000.00	1181.00	-712.00	411.00
63247462440000.00	1180.00	-714.00	408.00
63247462460000.00	1180.00	-716.00	404.00
63247462480000.00	1181.00	-719.00	400.00
63247462500000.00	1182.00	-720.00	398.00
63247462520000.00	1182.00	-719.00	397.00
63247462540000.00	1184.00	-719.00	397.00
63247462560000.00	1184.00	-716.00	399.00
63247462580000.00	1186.00	-713.00	400.00
63247462600000.00	1188.00	-712.00	404.00
63247462620000.00	1190.00	-709.00	404.00
63247462640000.00	1190.00	-707.00	405.00
63247462660000.00	1192.00	-705.00	408.00
63247462680000.00	1193.00	-704.00	410.00
63247462700000.00	1195.00	-700.00	412.00
63247462720000.00	1197.00	-695.00	415.00
63247462740000.00	1202.00	-694.00	417.00
63247462760000.00	1207.00	-697.00	414.00
63247462780000.00	1212.00	-701.00	412.00
63247462800000.00	1215.00	-702.00	412.00
63247462820000.00	1218.00	-702.00	414.00
63247462840000.00	1221.00	-698.00	417.00
63247462860000.00	1223.00	-695.00	422.00
63247462880000.00	1225.00	-689.00	430.00
63247462900000.00	1227.00	-684.00	437.00
63247462920000.00	1228.00	-680.00	444.00
63247462940000.00	1229.00	-679.00	448.00
63247462960000.00	1230.00	-680.00	451.00
63247462980000.00	1233.00	-681.00	451.00
63247463000000.00	1234.00	-680.00	454.00
63247463020000.00	1236.00	-679.00	457.00
63247463040000.00	1238.00	-681.00	456.00
63247463060000.00	1239.00	-683.00	458.00
63247463080000.00	1240.00	-685.00	459.00
63247463100000.00	1238.00	-684.00	461.00
63247463120000.00	1237.00	-682.00	463.00
63247463140000.00	1238.00	-681.00	465.00
63247463160000.00	1240.00	-680.00	469.00
63247463180000.00	1242.00	-678.00	473.00
63247463200000.00	1243.00	-676.00	470.00
63247463220000.00	1242.00	-675.00	469.00
63247463240000.00	1243.00	-676.00	467.00
63247463260000.00	1244.00	-675.00	470.00
63247463280000.00	1246.00	-674.00	475.00
63247463300000.00	1248.00	-675.00	474.00
63247463320000.00	1246.00	-680.00	471.00
63247463340000.00	1246.00	-687.00	465.00
63247463360000.00	1246.00	-690.00	461.00
63247463380000.00	1247.00	-693.00	459.00
63247463400000.00	1248.00	-697.00	456.00
63247463420000.00	1245.00	-700.00	453.00
63247463440000.00	1242.00	-703.00	450.00
63247463460000.00	1238.00	-702.00	450.00
63247463480000.00	1237.00	-704.00	448.00
63247463500000.00	1236.00	-705.00	447.00
63247463520000.00	1237.00	-704.00	447.00
63247463540000.00	1236.00	-702.00	446.00
63247463560000.00	1236.00	-697.00	450.00
63247463580000.00	1240.00	-692.00	456.00
63247463600000.00	1245.00	-686.00	465.00
63247463620000.00	1250.00	-684.00	470.00
63247463640000.00	1253.00	-684.00	474.00
63247463660000.00	1254.00	-681.00	479.00
63247463680000.00	1254.00	-680.00	483.00
63247463700000.00	1257.00	-679.00	485.00
63247463720000.00	1256.00	-681.00	487.00
63247463740000.00	1256.00	-681.00	489.00
63247463760000.00	1253.00	-681.00	491.00
63247463780000.00	1251.00	-682.00	491.00
63247463800000.00	1248.00	-681.00	491.00
63247463820000.00	1250.00	-682.00	492.00
63247463840000.00	1253.00	-682.00	496.00
63247463860000.00	1253.00	-684.00	498.00
63247463880000.00	1252.00	-687.00	496.00
63247463900000.00	1248.00	-687.00	496.00
63247463920000.00	1244.00	-689.00	495.00
63247463940000.00	1239.00	-692.00	491.00
63247463960000.00	1233.00	-697.00	484.00
63247463980000.00	1230.00	-698.00	481.00
63247464000000.00	1230.00	-697.00	482.00
63247464020000.00	1230.00	-698.00	485.00
63247464040000.00	1229.00	-699.00	483.00
63247464060000.00	1228.00	-702.00	483.00
63247464080000.00	1228.00	-703.00	485.00
63247464100000.00	1225.00	-704.00	487.00
63247464120000.00	1224.00	-703.00	488.00
63247464140000.00	1225.00	-706.00	489.00
63247464160000.00	1226.00	-708.00	489.00
63247464180000.00	1224.00	-708.00	491.00
63247464200000.00	1223.00	-707.00	492.00
63247464220000.00	1220.00	-708.00	490.00
63247464240000.00	1218.00	-711.00	488.00
63247464260000.00	1213.00	-715.00	484.00
63247464280000.00	1210.00	-720.00	482.00
63247464300000.00	1208.00	-720.00	483.00
63247464320000.00	1205.00	-720.00	485.00
63247464340000.00	1206.00	-718.00	488.00
63247464360000.00	1208.00	-717.00	492.00
63247464380000.00	1209.00	-717.00	492.00
63247464400000.00	1211.00	-716.00	495.00
63247464420000.00	1212.00	-715.00	496.00
63247464440000.00	1210.00	-714.00	498.00
63247464460000.00	1208.00	-716.00	500.00
63247464480000.00	1211.00	-716.00	500.00
63247464500000.00	1211.00	-715.00	501.00
63247464520000.00	1209.00	-714.00	501.00
63247464540000.00	1207.00	-713.00	499.00
63247464560000.00	1205.00	-715.00	494.00
63247464580000.00	1205.00	-718.00	490.00
63247464600000.00	1205.00	-720.00	488.00
63247464620000.00	1206.00	-723.00	486.00
63247464640000.00	1205.00	-727.00	487.00
63247464660000.00	1203.00	-729.00	486.00
63247464680000.00	1204.00	-731.00	488.00
63247464700000.00	1206.00	-730.00	493.00
63247464720000.00	1205.00	-728.00	497.00
63247464740000.00	1206.00	-729.00	499.00
63247464760000.00	1205.00	-730.00	499.00
63247464780000.00	1204.00	-731.00	502.00
63247464800000.00	1203.00	-730.00	502.00
63247464820000.00	1202.00	-730.00	502.00
63247464840000.00	1205.00	-728.00	501.00
63247464860000.00	1207.00	-724.00	502.00
63247464880000.00	1205.00	-719.00	504.00
63247464900000.00	1205.00	-718.00	505.00
63247464920000.00	1207.00	-715.00	505.00
63247464940000.00	1207.00	-712.00	506.00
63247464960000.00	1208.00	-709.00	506.00
63247464980000.00	1209.00	-705.00	509.00
63247465000000.00	1209.00	-702.00	510.00
63247465020000.00	1212.00	-700.00	510.00
63247465040000.00	1217.00	-699.00	508.00
63247465060000.00	1220.00	-695.00	509.00
63247465080000.00	1222.00	-693.00	511.00
63247465100000.00	1225.00	-693.00	512.00
63247465120000.00	1229.00	-694.00	509.00
63247465140000.00	1232.00	-695.00	507.00
63247465160000.00	1237.00	-695.00	506.00
63247465180000.00	1240.00	-695.00	505.00
63247465200000.00	1243.00	-695.00	505.00
63247465220000.00	1245.00	-696.00	507.00
63247465240000.00	1247.00	-698.00	508.00
63247465260000.00	1250.00	-703.00	507.00
63247465280000.00	1250.00	-705.00	506.00
63247465300000.00	1251.00	-705.00	506.00
63247465320000.00	1249.00	-707.00	505.00
63247465340000.00	1248.00	-706.00	504.00
63247465360000.00	1246.00	-708.00	504.00
63247465380000.00	1246.00	-710.00	506.00
63247465400000.00	1248.00	-711.00	508.00
63247465420000.00	1248.00	-711.00	512.00
63247465440000.00	1248.00	-709.00	518.00
63247465460000.00	1249.00	-707.00	522.00
63247465480000.00	1250.00	-704.00	524.00
63247465500000.00	1250.00	-703.00	524.00
63247465520000.00	1252.00	-699.00	523.00
63247465540000.00	1252.00	-698.00	521.00
63247465560000.00	1255.00	-699.00	516.00
63247465580000.00	1256.00	-700.00	513.00
63247465600000.00	1258.00	-700.00	511.00
63247465620000.00	1258.00	-699.00	510.00
63247465640000.00	1257.00	-699.00	508.00
63247465660000.00	1255.00	-697.00	503.00
63247465680000.00	1252.00	-698.00	500.00
63247465700000.00	1249.00	-699.00	497.00
63247465720000.00	1247.00	-702.00	493.00
63247465740000.00	1243.00	-705.00	492.00
63247465760000.00	1240.00	-705.00	494.00
63247465780000.00	1236.00	-705.00	496.00
63247465800000.00	1233.00	-704.00	498.00
63247465820000.00	1229.00	-704.00	498.00
63247465840000.00	1226.00	-708.00	497.00
63247465860000.00	1225.00	-711.00	497.00
63247465880000.00	1224.00	-713.00	499.00
63247465900000.00	1223.00	-716.00	500.00
63247465920000.00	1220.00	-720.00	500.00
63247465940000.00	1218.00	-723.00	499.00
63247465960000.00	1214.00	-725.00	501.00
63247465980000.00	1213.00	-725.00	505.00
63247466000000.00	1213.00	-726.00	509.00
63247466020000.00	1216.00	-726.00	513.00
63247466040000.00	1215.00	-723.00	518.00
63247466060000.00	1214.00	-723.00	520.00
63247466080000.00	1212.00	-723.00	521.00
63247466100000.00	1208.00	-722.00	524.00
63247466120000.00	1206.00	-720.00	526.00
63247466140000.00	1204.00	-718.00	525.00
63247466160000.00	1201.00	-716.00	526.00
63247466180000.00	1199.00	-715.00	525.00
63247466200000.00	1197.00	-716.00	522.00
63247466220000.00	1197.00	-718.00	517.00
63247466240000.00	1198.00	-720.00	514.00
63247466260000.00	1197.00	-723.00	510.00
63247466280000.00	1195.00	-728.00	505.00
63247466300000.00	1195.00	-732.00	497.00
63247466320000.00	1193.00	-735.00	494.00
63247466340000.00	1193.00	-736.00	491.00
63247466360000.00	1194.00	-737.00	488.00
63247466380000.00	1193.00	-742.00	484.00
63247466400000.00	1193.00	-744.00	481.00
63247466420000.00	1193.00	-742.00	480.00
63247466440000.00	1195.00	-739.00	481.00
63247466460000.00	1195.00	-737.00	482.00
63247466480000.00	1195.00	-736.00	483.00
63247466500000.00	1195.00	-735.00	485.00
63247466520000.00	1196.00	-734.00	487.00
63247466540000.00	1200.00	-733.00	491.00
63247466560000.00	1206.00	-731.00	493.00
63247466580000.00	1214.00	-731.00	495.00
63247466600000.00	1219.00	-729.00	498.00
63247466620000.00	1224.00	-725.00	502.00
63247466640000.00	1226.00	-722.00	508.00
63247466660000.00	1227.00	-718.00	513.00
63247466680000.00	1230.00	-714.00	517.00
63247466700000.00	1231.00	-711.00	520.00
63247466720000.00	1231.00	-709.00	523.00
63247466740000.00	1231.00	-707.00	522.00
63247466760000.00	1230.00	-707.00	519.00
63247466780000.00	1228.00	-706.00	517.00
63247466800000.00	1227.00	-703.00	514.00
63247466820000.00	1225.00	-699.00	513.00
63247466840000.00	1224.00	-697.00	512.00
63247466860000.00	1226.00	-696.00	513.00
63247466880000.00	1229.00	-695.00	514.00
63247466900000.00	1232.00	-695.00	511.00
63247466920000.00	1231.00	-696.00	509.00
63247466940000.00	1230.00	-695.00	508.00
63247466960000.00	1231.00	-695.00	506.00
63247466980000.00	1232.00	-691.00	507.00
63247467000000.00	1232.00	-690.00	508.00
63247467020000.00	1233.00	-691.00	506.00
63247467040000.00	1234.00	-696.00	500.00
63247467060000.00	1226.00	-697.00	498.00
63247467080000.00	1221.00	-697.00	496.00
63247467100000.00	1217.00	-694.00	495.00
63247467120000.00	1213.00	-690.00	496.00
63247467140000.00	1210.00	-689.00	496.00
63247467160000.00	1205.00	-687.00	496.00
63247467180000.00	1198.00	-686.00	497.00
63247467200000.00	1191.00	-684.00	499.00
63247467220000.00	1185.00	-683.00	498.00
63247467240000.00	1178.00	-684.00	498.00
63247467260000.00	1173.00	-686.00	496.00
63247467280000.00	1171.00	-686.00	494.00
63247467300000.00	1168.00	-683.00	494.00
63247467320000.00	1168.00	-680.00	496.00
63247467340000.00	1168.00	-681.00	494.00
63247467360000.00	1168.00	-684.00	493.00
63247467380000.00	1168.00	-686.00	493.00
63247467400000.00	1169.00	-690.00	491.00
63247467420000.00	1167.00	-693.00	491.00
63247467440000.00	1169.00	-693.00	493.00
63247467460000.00	1167.00	-694.00	494.00
63247467480000.00	1168.00	-694.00	494.00
63247467500000.00	1171.00	-697.00	495.00
63247467520000.00	1173.00	-701.00	494.00
63247467540000.00	1176.00	-705.00	491.00
63247467560000.00	1180.00	-705.00	493.00
63247467580000.00	1183.00	-701.00	497.00
63247467600000.00	1188.00	-701.00	500.00
63247467620000.00	1190.00	-701.00	501.00
63247467640000.00	1193.00	-701.00	501.00
63247467660000.00	1195.00	-698.00	505.00
63247467680000.00	1198.00	-695.00	507.00
63247467700000.00	1201.00	-694.00	510.00
63247467720000.00	1202.00	-693.00	510.00
63247467740000.00	1203.00	-691.00	510.00
63247467760000.00	1202.00	-688.00	512.00
63247467780000.00	1201.00	-687.00	514.00
63247467800000.00	1202.00	-688.00	510.00
63247467820000.00	1202.00	-690.00	507.00
63247467840000.00	1203.00	-690.00	504.00
63247467860000.00	1203.00	-692.00	501.00
63247467880000.00	1203.00	-693.00	498.00
63247467900000.00	1204.00	-696.00	494.00
63247467920000.00	1204.00	-699.00	488.00
63247467940000.00	1205.00	-703.00	484.00
63247467960000.00	1207.00	-702.00	480.00
63247467980000.00	1208.00	-702.00	479.00
63247468000000.00	1209.00	-703.00	478.00
63247468020000.00	1209.00	-702.00	477.00
63247468040000.00	1208.00	-702.00	479.00
63247468060000.00	1209.00	-702.00	479.00
63247468080000.00	1209.00	-703.00	477.00
63247468100000.00	1209.00	-704.00	477.00
63247468120000.00	1207.00	-703.00	476.00
63247468140000.00	1206.00	-703.00	476.00
63247468160000.00	1206.00	-700.00	479.00
63247468180000.00	1206.00	-703.00	479.00
