time	Hvar	Evar	Zvar
63247542040000.00	1377.00	-755.00	357.00
63247542060000.00	1381.00	-754.00	351.00
63247542080000.00	1394.00	-739.00	362.00
63247542100000.00	1407.00	-725.00	373.00
63247542120000.00	1415.00	-719.00	382.00
63247542140000.00	1421.00	-724.00	388.00
63247542160000.00	1434.00	-728.00	394.00
63247542180000.00	1451.00	-723.00	409.00
63247542200000.00	1464.00	-722.00	418.00
63247542220000.00	1470.00	-727.00	418.00
63247542240000.00	1467.00	-738.00	407.00
63247542260000.00	1465.00	-742.00	403.00
63247542280000.00	1461.00	-746.00	402.00
63247542300000.00	1456.00	-754.00	395.00
63247542320000.00	1447.00	-763.00	388.00
63247542340000.00	1443.00	-771.00	381.00
63247542360000.00	1444.00	-770.00	382.00
63247542380000.00	1443.00	-769.00	383.00
63247542400000.00	1438.00	-764.00	386.00
63247542420000.00	1435.00	-751.00	398.00
63247542440000.00	1436.00	-740.00	404.00
63247542460000.00	1432.00	-729.00	412.00
63247542480000.00	1421.00	-737.00	405.00
63247542500000.00	1411.00	-747.00	402.00
63247542520000.00	1402.00	-763.00	396.00
63247542540000.00	1398.00	-779.00	387.00
63247542560000.00	1390.00	-794.00	383.00
63247542580000.00	1378.00	-808.00	389.00
63247542600000.00	1370.00	-814.00	395.00
63247542620000.00	1368.00	-818.00	400.00
63247542640000.00	1368.00	-811.00	410.00
63247542660000.00	1368.00	-800.00	418.00
63247542680000.00	1369.00	-789.00	424.00
63247542700000.00	1372.00	-781.00	420.00
63247542720000.00	1378.00	-782.00	411.00
63247542740000.00	1387.00	-785.00	401.00
63247542760000.00	1393.00	-783.00	402.00
63247542780000.00	1397.00	-776.00	404.00
63247542800000.00	1403.00	-767.00	412.00
63247542820000.00	1410.00	-759.00	417.00
63247542840000.00	1401.00	-761.00	412.00
63247542860000.00	1402.00	-753.00	411.00
63247542880000.00	1415.00	-737.00	422.00
63247542900000.00	1423.00	-729.00	426.00
63247542920000.00	1426.00	-726.00	429.00
63247542940000.00	1423.00	-727.00	434.00
63247542960000.00	1421.00	-734.00	429.00
63247542980000.00	1418.00	-747.00	420.00
63247543000000.00	1411.00	-763.00	402.00
63247543020000.00	1401.00	-779.00	388.00
63247543040000.00	1397.00	-789.00	384.00
63247543060000.00	1395.00	-789.00	389.00
63247543080000.00	1392.00	-782.00	392.00
63247543100000.00	1391.00	-777.00	394.00
63247543120000.00	1390.00	-768.00	399.00
63247543140000.00	1390.00	-761.00	402.00
63247543160000.00	1381.00	-754.00	405.00
63247543180000.00	1371.00	-748.00	408.00
63247543200000.00	1367.00	-750.00	407.00
63247543220000.00	1373.00	-755.00	411.00
63247543240000.00	1380.00	-755.00	411.00
63247543260000.00	1384.00	-759.00	410.00
63247543280000.00	1389.00	-756.00	411.00
63247543300000.00	1393.00	-744.00	420.00
63247543320000.00	1397.00	-735.00	433.00
63247543340000.00	1398.00	-733.00	442.00
63247543360000.00	1397.00	-728.00	452.00
63247543380000.00	1392.00	-718.00	466.00
63247543400000.00	1391.00	-717.00	476.00
63247543420000.00	1393.00	-725.00	478.00
63247543440000.00	1394.00	-730.00	478.00
63247543460000.00	1380.00	-734.00	478.00
63247543480000.00	1365.00	-741.00	477.00
63247543500000.00	1346.00	-749.00	475.00
63247543520000.00	1334.00	-753.00	477.00
63247543540000.00	1329.00	-759.00	473.00
63247543560000.00	1322.00	-770.00	467.00
63247543580000.00	1312.00	-774.00	464.00
63247543600000.00	1302.00	-781.00	461.00
63247543620000.00	1291.00	-792.00	456.00
63247543640000.00	1288.00	-804.00	449.00
63247543660000.00	1286.00	-810.00	447.00
63247543680000.00	1284.00	-814.00	444.00
63247543700000.00	1290.00	-815.00	438.00
63247543720000.00	1295.00	-803.00	436.00
63247543740000.00	1298.00	-781.00	448.00
63247543760000.00	1304.00	-770.00	456.00
63247543780000.00	1311.00	-774.00	444.00
63247543800000.00	1318.00	-777.00	431.00
63247543820000.00	1325.00	-759.00	443.00
63247543840000.00	1335.00	-737.00	467.00
63247543860000.00	1350.00	-732.00	480.00
63247543880000.00	1366.00	-744.00	474.00
63247543900000.00	1376.00	-748.00	468.00
63247543920000.00	1381.00	-735.00	475.00
63247543940000.00	1374.00	-733.00	485.00
63247543960000.00	1360.00	-756.00	485.00
63247543980000.00	1352.00	-787.00	471.00
63247544000000.00	1350.00	-795.00	469.00
63247544020000.00	1344.00	-797.00	469.00
63247544040000.00	1336.00	-797.00	474.00
63247544060000.00	1331.00	-788.00	479.00
63247544080000.00	1325.00	-775.00	479.00
63247544100000.00	1322.00	-759.00	485.00
63247544120000.00	1317.00	-756.00	491.00
63247544140000.00	1313.00	-761.00	495.00
63247544160000.00	1314.00	-766.00	503.00
63247544180000.00	1319.00	-773.00	503.00
63247544200000.00	1324.00	-782.00	500.00
63247544220000.00	1336.00	-782.00	502.00
63247544240000.00	1349.00	-777.00	504.00
63247544260000.00	1360.00	-777.00	496.00
63247544280000.00	1367.00	-767.00	492.00
63247544300000.00	1365.00	-768.00	486.00
63247544320000.00	1355.00	-779.00	478.00
63247544340000.00	1347.00	-782.00	468.00
63247544360000.00	1340.00	-780.00	461.00
63247544380000.00	1334.00	-774.00	462.00
63247544400000.00	1328.00	-771.00	461.00
63247544420000.00	1324.00	-787.00	445.00
63247544440000.00	1324.00	-803.00	423.00
63247544460000.00	1326.00	-802.00	414.00
63247544480000.00	1334.00	-800.00	411.00
63247544500000.00	1338.00	-796.00	408.00
63247544520000.00	1341.00	-805.00	399.00
63247544540000.00	1347.00	-820.00	393.00
63247544560000.00	1351.00	-820.00	401.00
63247544580000.00	1351.00	-813.00	406.00
63247544600000.00	1345.00	-807.00	410.00
63247544620000.00	1343.00	-806.00	419.00
63247544640000.00	1339.00	-802.00	427.00
63247544660000.00	1335.00	-801.00	431.00
63247544680000.00	1337.00	-801.00	434.00
63247544700000.00	1338.00	-799.00	436.00
63247544720000.00	1334.00	-804.00	435.00
63247544740000.00	1326.00	-808.00	431.00
63247544760000.00	1321.00	-809.00	434.00
63247544780000.00	1319.00	-805.00	442.00
63247544800000.00	1315.00	-797.00	449.00
63247544820000.00	1316.00	-790.00	449.00
63247544840000.00	1318.00	-790.00	447.00
63247544860000.00	1321.00	-782.00	455.00
63247544880000.00	1322.00	-774.00	469.00
63247544900000.00	1321.00	-765.00	482.00
63247544920000.00	1319.00	-765.00	485.00
63247544940000.00	1316.00	-770.00	486.00
63247544960000.00	1313.00	-774.00	486.00
63247544980000.00	1306.00	-770.00	484.00
63247545000000.00	1301.00	-769.00	480.00
63247545020000.00	1300.00	-766.00	480.00
63247545040000.00	1307.00	-760.00	480.00
63247545060000.00	1319.00	-759.00	477.00
63247545080000.00	1333.00	-763.00	471.00
63247545100000.00	1355.00	-764.00	466.00
63247545120000.00	1373.00	-761.00	462.00
63247545140000.00	1394.00	-754.00	464.00
63247545160000.00	1411.00	-754.00	460.00
63247545180000.00	1425.00	-751.00	461.00
63247545200000.00	1437.00	-750.00	460.00
63247545220000.00	1443.00	-755.00	456.00
63247545240000.00	1445.00	-760.00	451.00
63247545260000.00	1445.00	-773.00	443.00
63247545280000.00	1443.00	-789.00	430.00
63247545300000.00	1445.00	-793.00	420.00
63247545320000.00	1447.00	-792.00	410.00
63247545340000.00	1455.00	-794.00	397.00
63247545360000.00	1474.00	-797.00	381.00
63247545380000.00	1499.00	-796.00	367.00
63247545400000.00	1533.00	-785.00	365.00
63247545420000.00	1563.00	-761.00	375.00
63247545440000.00	1591.00	-751.00	377.00
63247545460000.00	1619.00	-749.00	380.00
63247545480000.00	1642.00	-743.00	389.00
63247545500000.00	1651.00	-733.00	406.00
63247545520000.00	1652.00	-737.00	414.00
63247545540000.00	1662.00	-750.00	407.00
63247545560000.00	1672.00	-756.00	399.00
63247545580000.00	1681.00	-759.00	395.00
63247545600000.00	1688.00	-761.00	393.00
63247545620000.00	1692.00	-761.00	395.00
63247545640000.00	1695.00	-762.00	396.00
63247545660000.00	1698.00	-760.00	394.00
63247545680000.00	1705.00	-761.00	391.00
63247545700000.00	1715.00	-754.00	392.00
63247545720000.00	1714.00	-746.00	394.00
63247545740000.00	1703.00	-745.00	387.00
63247545760000.00	1694.00	-742.00	381.00
63247545780000.00	1693.00	-745.00	370.00
63247545800000.00	1696.00	-749.00	363.00
63247545820000.00	1694.00	-757.00	353.00
63247545840000.00	1694.00	-775.00	337.00
63247545860000.00	1693.00	-790.00	319.00
63247545880000.00	1695.00	-792.00	302.00
63247545900000.00	1705.00	-783.00	301.00
63247545920000.00	1713.00	-773.00	303.00
63247545940000.00	1716.00	-762.00	299.00
63247545960000.00	1717.00	-750.00	297.00
63247545980000.00	1716.00	-745.00	293.00
63247546000000.00	1711.00	-737.00	287.00
63247546020000.00	1710.00	-727.00	283.00
63247546040000.00	1713.00	-715.00	287.00
63247546060000.00	1722.00	-684.00	305.00
63247546080000.00	1732.00	-662.00	324.00
63247546100000.00	1737.00	-658.00	332.00
63247546120000.00	1727.00	-672.00	329.00
63247546140000.00	1707.00	-682.00	325.00
63247546160000.00	1695.00	-688.00	326.00
63247546180000.00	1692.00	-685.00	332.00
63247546200000.00	1684.00	-682.00	341.00
63247546220000.00	1668.00	-670.00	355.00
63247546240000.00	1652.00	-661.00	367.00
63247546260000.00	1641.00	-653.00	379.00
63247546280000.00	1634.00	-640.00	398.00
63247546300000.00	1629.00	-622.00	425.00
63247546320000.00	1620.00	-615.00	440.00
63247546340000.00	1604.00	-612.00	441.00
63247546360000.00	1581.00	-618.00	440.00
63247546380000.00	1559.00	-630.00	436.00
63247546400000.00	1537.00	-653.00	425.00
63247546420000.00	1513.00	-674.00	414.00
63247546440000.00	1494.00	-688.00	412.00
63247546460000.00	1482.00	-692.00	420.00
63247546480000.00	1462.00	-694.00	429.00
63247546500000.00	1437.00	-708.00	425.00
63247546520000.00	1423.00	-726.00	416.00
63247546540000.00	1415.00	-739.00	412.00
63247546560000.00	1409.00	-754.00	405.00
63247546580000.00	1403.00	-766.00	399.00
63247546600000.00	1397.00	-775.00	391.00
63247546620000.00	1392.00	-783.00	383.00
63247546640000.00	1392.00	-781.00	382.00
63247546660000.00	1388.00	-765.00	389.00
63247546680000.00	1386.00	-753.00	395.00
63247546700000.00	1385.00	-750.00	398.00
63247546720000.00	1387.00	-736.00	410.00
63247546740000.00	1390.00	-727.00	415.00
63247546760000.00	1395.00	-734.00	402.00
63247546780000.00	1402.00	-731.00	396.00
63247546800000.00	1408.00	-715.00	406.00
63247546820000.00	1411.00	-690.00	424.00
63247546840000.00	1413.00	-672.00	435.00
63247546860000.00	1419.00	-663.00	435.00
63247546880000.00	1424.00	-657.00	438.00
63247546900000.00	1418.00	-647.00	449.00
63247546920000.00	1415.00	-653.00	454.00
63247546940000.00	1419.00	-668.00	455.00
63247546960000.00	1418.00	-692.00	448.00
63247546980000.00	1400.00	-717.00	429.00
63247547000000.00	1371.00	-737.00	422.00
63247547020000.00	1347.00	-749.00	435.00
63247547040000.00	1326.00	-763.00	454.00
63247547060000.00	1301.00	-780.00	474.00
63247547080000.00	1261.00	-803.00	481.00
63247547100000.00	1228.00	-814.00	486.00
63247547120000.00	1211.00	-817.00	486.00
63247547140000.00	1204.00	-822.00	480.00
63247547160000.00	1201.00	-826.00	478.00
63247547180000.00	1197.00	-826.00	475.00
63247547200000.00	1203.00	-827.00	475.00
63247547220000.00	1214.00	-825.00	480.00
63247547240000.00	1226.00	-823.00	483.00
63247547260000.00	1226.00	-815.00	490.00
63247547280000.00	1219.00	-803.00	493.00
63247547300000.00	1209.00	-804.00	478.00
63247547320000.00	1200.00	-812.00	448.00
63247547340000.00	1201.00	-822.00	422.00
63247547360000.00	1214.00	-831.00	405.00
63247547380000.00	1231.00	-835.00	401.00
63247547400000.00	1240.00	-832.00	406.00
63247547420000.00	1243.00	-826.00	415.00
63247547440000.00	1241.00	-821.00	423.00
63247547460000.00	1237.00	-820.00	423.00
63247547480000.00	1240.00	-818.00	428.00
63247547500000.00	1250.00	-818.00	429.00
63247547520000.00	1258.00	-813.00	434.00
63247547540000.00	1258.00	-805.00	447.00
63247547560000.00	1261.00	-791.00	471.00
63247547580000.00	1267.00	-777.00	492.00
63247547600000.00	1272.00	-768.00	507.00
63247547620000.00	1281.00	-759.00	521.00
63247547640000.00	1290.00	-752.00	531.00
63247547660000.00	1296.00	-745.00	539.00
63247547680000.00	1299.00	-741.00	539.00
63247547700000.00	1303.00	-733.00	542.00
63247547720000.00	1310.00	-721.00	548.00
63247547740000.00	1314.00	-709.00	551.00
63247547760000.00	1316.00	-700.00	553.00
63247547780000.00	1319.00	-698.00	550.00
63247547800000.00	1327.00	-698.00	548.00
63247547820000.00	1342.00	-694.00	547.00
63247547840000.00	1354.00	-692.00	543.00
63247547860000.00	1365.00	-690.00	539.00
63247547880000.00	1375.00	-685.00	540.00
63247547900000.00	1384.00	-677.00	543.00
63247547920000.00	1393.00	-679.00	537.00
63247547940000.00	1397.00	-689.00	528.00
63247547960000.00	1402.00	-695.00	518.00
63247547980000.00	1406.00	-704.00	506.00
63247548000000.00	1410.00	-708.00	499.00
63247548020000.00	1411.00	-714.00	490.00
63247548040000.00	1405.00	-717.00	481.00
63247548060000.00	1398.00	-723.00	473.00
63247548080000.00	1392.00	-727.00	469.00
63247548100000.00	1383.00	-722.00	472.00
63247548120000.00	1375.00	-714.00	476.00
63247548140000.00	1367.00	-706.00	484.00
63247548160000.00	1357.00	-701.00	492.00
63247548180000.00	1339.00	-701.00	493.00
63247548200000.00	1318.00	-708.00	490.00
63247548220000.00	1306.00	-716.00	487.00
63247548240000.00	1297.00	-721.00	483.00
63247548260000.00	1291.00	-721.00	481.00
63247548280000.00	1286.00	-720.00	482.00
63247548300000.00	1276.00	-720.00	484.00
63247548320000.00	1268.00	-724.00	483.00
63247548340000.00	1261.00	-729.00	481.00
63247548360000.00	1253.00	-731.00	478.00
63247548380000.00	1247.00	-731.00	478.00
63247548400000.00	1241.00	-735.00	475.00
63247548420000.00	1237.00	-737.00	472.00
63247548440000.00	1232.00	-738.00	471.00
63247548460000.00	1226.00	-735.00	474.00
63247548480000.00	1225.00	-731.00	474.00
63247548500000.00	1226.00	-731.00	476.00
63247548520000.00	1222.00	-734.00	474.00
63247548540000.00	1221.00	-739.00	468.00
63247548560000.00	1221.00	-743.00	460.00
63247548580000.00	1223.00	-743.00	456.00
63247548600000.00	1228.00	-745.00	450.00
63247548620000.00	1235.00	-750.00	441.00
63247548640000.00	1242.00	-762.00	428.00
63247548660000.00	1249.00	-773.00	414.00
63247548680000.00	1255.00	-783.00	402.00
63247548700000.00	1263.00	-788.00	390.00
63247548720000.00	1272.00	-789.00	384.00
63247548740000.00	1282.00	-790.00	377.00
63247548760000.00	1292.00	-798.00	362.00
63247548780000.00	1305.00	-817.00	339.00
63247548800000.00	1322.00	-837.00	319.00
63247548820000.00	1344.00	-847.00	308.00
63247548840000.00	1359.00	-854.00	302.00
63247548860000.00	1366.00	-854.00	300.00
63247548880000.00	1364.00	-854.00	293.00
63247548900000.00	1360.00	-871.00	272.00
63247548920000.00	1357.00	-899.00	242.00
63247548940000.00	1367.00	-916.00	227.00
63247548960000.00	1389.00	-921.00	214.00
63247548980000.00	1417.00	-924.00	202.00
63247549000000.00	1438.00	-911.00	200.00
63247549020000.00	1463.00	-906.00	194.00
63247549040000.00	1488.00	-914.00	175.00
63247549060000.00	1500.00	-927.00	153.00
63247549080000.00	1499.00	-927.00	139.00
63247549100000.00	1496.00	-918.00	129.00
63247549120000.00	1499.00	-916.00	116.00
63247549140000.00	1517.00	-921.00	96.00
63247549160000.00	1538.00	-925.00	76.00
63247549180000.00	1557.00	-927.00	62.00
63247549200000.00	1566.00	-937.00	42.00
63247549220000.00	1560.00	-946.00	22.00
63247549240000.00	1556.00	-953.00	4.00
63247549260000.00	1562.00	-957.00	-3.00
63247549280000.00	1565.00	-965.00	-9.00
63247549300000.00	1558.00	-980.00	-15.00
63247549320000.00	1556.00	-995.00	-20.00
63247549340000.00	1549.00	-1013.00	-29.00
63247549360000.00	1534.00	-1032.00	-37.00
63247549380000.00	1512.00	-1047.00	-45.00
63247549400000.00	1485.00	-1055.00	-43.00
63247549420000.00	1467.00	-1055.00	-35.00
63247549440000.00	1457.00	-1061.00	-31.00
63247549460000.00	1445.00	-1072.00	-33.00
63247549480000.00	1433.00	-1089.00	-35.00
63247549500000.00	1427.00	-1103.00	-30.00
63247549520000.00	1427.00	-1113.00	-14.00
63247549540000.00	1428.00	-1110.00	17.00
63247549560000.00	1431.00	-1107.00	47.00
63247549580000.00	1436.00	-1098.00	79.00
63247549600000.00	1446.00	-1082.00	113.00
63247549620000.00	1451.00	-1065.00	139.00
63247549640000.00	1454.00	-1055.00	153.00
63247549660000.00	1463.00	-1048.00	169.00
63247549680000.00	1475.00	-1035.00	191.00
63247549700000.00	1488.00	-1019.00	217.00
63247549720000.00	1501.00	-1008.00	241.00
63247549740000.00	1515.00	-988.00	270.00
63247549760000.00	1525.00	-962.00	301.00
63247549780000.00	1528.00	-940.00	323.00
63247549800000.00	1522.00	-927.00	336.00
63247549820000.00	1506.00	-913.00	345.00
63247549840000.00	1497.00	-895.00	358.00
63247549860000.00	1489.00	-887.00	362.00
63247549880000.00	1489.00	-879.00	368.00
63247549900000.00	1486.00	-873.00	370.00
63247549920000.00	1481.00	-866.00	376.00
63247549940000.00	1483.00	-842.00	402.00
63247549960000.00	1489.00	-823.00	422.00
63247549980000.00	1488.00	-814.00	428.00
63247550000000.00	1482.00	-807.00	433.00
63247550020000.00	1476.00	-801.00	437.00
63247550040000.00	1471.00	-794.00	443.00
63247550060000.00	1466.00	-793.00	440.00
63247550080000.00	1467.00	-796.00	430.00
63247550100000.00	1473.00	-797.00	425.00
63247550120000.00	1482.00	-799.00	417.00
63247550140000.00	1490.00	-804.00	407.00
63247550160000.00	1497.00	-812.00	397.00
63247550180000.00	1510.00	-813.00	393.00
63247550200000.00	1519.00	-807.00	395.00
63247550220000.00	1518.00	-800.00	397.00
63247550240000.00	1512.00	-794.00	398.00
63247550260000.00	1504.00	-792.00	397.00
63247550280000.00	1494.00	-793.00	391.00
63247550300000.00	1480.00	-791.00	387.00
63247550320000.00	1467.00	-785.00	389.00
63247550340000.00	1456.00	-780.00	388.00
63247550360000.00	1449.00	-775.00	390.00
63247550380000.00	1445.00	-770.00	394.00
63247550400000.00	1442.00	-762.00	402.00
63247550420000.00	1442.00	-753.00	411.00
63247550440000.00	1439.00	-746.00	416.00
63247550460000.00	1434.00	-742.00	420.00
63247550480000.00	1429.00	-738.00	424.00
63247550500000.00	1424.00	-736.00	426.00
63247550520000.00	1418.00	-732.00	431.00
63247550540000.00	1410.00	-728.00	432.00
63247550560000.00	1404.00	-728.00	432.00
63247550580000.00	1399.00	-730.00	430.00
63247550600000.00	1394.00	-737.00	423.00
63247550620000.00	1390.00	-742.00	417.00
63247550640000.00	1388.00	-744.00	414.00
63247550660000.00	1390.00	-741.00	416.00
63247550680000.00	1393.00	-736.00	419.00
63247550700000.00	1398.00	-733.00	423.00
63247550720000.00	1401.00	-731.00	425.00
63247550740000.00	1402.00	-731.00	426.00
63247550760000.00	1399.00	-729.00	427.00
63247550780000.00	1402.00	-730.00	425.00
63247550800000.00	1407.00	-734.00	421.00
63247550820000.00	1413.00	-735.00	415.00
63247550840000.00	1416.00	-735.00	412.00
63247550860000.00	1422.00	-734.00	412.00
63247550880000.00	1427.00	-737.00	408.00
63247550900000.00	1433.00	-741.00	400.00
63247550920000.00	1439.00	-745.00	392.00
63247550940000.00	1439.00	-749.00	385.00
63247550960000.00	1439.00	-752.00	378.00
63247550980000.00	1437.00	-754.00	372.00
63247551000000.00	1435.00	-753.00	368.00
63247551020000.00	1434.00	-754.00	361.00
63247551040000.00	1431.00	-758.00	351.00
63247551060000.00	1428.00	-760.00	343.00
63247551080000.00	1423.00	-764.00	337.00
63247551100000.00	1418.00	-771.00	328.00
63247551120000.00	1418.00	-781.00	319.00
63247551140000.00	1422.00	-791.00	311.00
63247551160000.00	1424.00	-800.00	304.00
63247551180000.00	1424.00	-806.00	298.00
63247551200000.00	1423.00	-810.00	294.00
63247551220000.00	1423.00	-817.00	286.00
63247551240000.00	1423.00	-827.00	277.00
63247551260000.00	1423.00	-833.00	271.00
63247551280000.00	1421.00	-837.00	267.00
63247551300000.00	1419.00	-839.00	263.00
63247551320000.00	1421.00	-842.00	260.00
63247551340000.00	1423.00	-848.00	254.00
63247551360000.00	1426.00	-857.00	247.00
63247551380000.00	1429.00	-866.00	241.00
63247551400000.00	1431.00	-873.00	234.00
63247551420000.00	1436.00	-879.00	229.00
63247551440000.00	1438.00	-888.00	222.00
63247551460000.00	1438.00	-897.00	216.00
63247551480000.00	1440.00	-905.00	212.00
63247551500000.00	1440.00	-910.00	213.00
63247551520000.00	1444.00	-916.00	211.00
63247551540000.00	1446.00	-927.00	206.00
63247551560000.00	1448.00	-937.00	199.00
63247551580000.00	1451.00	-943.00	200.00
63247551600000.00	1456.00	-946.00	203.00
63247551620000.00	1461.00	-948.00	207.00
63247551640000.00	1467.00	-949.00	212.00
63247551660000.00	1472.00	-952.00	217.00
63247551680000.00	1476.00	-953.00	222.00
63247551700000.00	1476.00	-955.00	226.00
63247551720000.00	1472.00	-959.00	226.00
63247551740000.00	1470.00	-963.00	225.00
63247551760000.00	1466.00	-966.00	223.00
63247551780000.00	1465.00	-966.00	224.00
63247551800000.00	1464.00	-967.00	224.00
63247551820000.00	1462.00	-968.00	222.00
63247551840000.00	1461.00	-969.00	221.00
63247551860000.00	1462.00	-972.00	218.00
63247551880000.00	1461.00	-974.00	217.00
63247551900000.00	1459.00	-978.00	213.00
63247551920000.00	1455.00	-986.00	207.00
63247551940000.00	1454.00	-988.00	204.00
63247551960000.00	1454.00	-988.00	207.00
63247551980000.00	1454.00	-991.00	206.00
63247552000000.00	1455.00	-999.00	201.00
63247552020000.00	1454.00	-1005.00	197.00
63247552040000.00	1451.00	-1010.00	193.00
63247552060000.00	1441.00	-1016.00	185.00
63247552080000.00	1428.00	-1024.00	175.00
63247552100000.00	1417.00	-1029.00	168.00
63247552120000.00	1408.00	-1036.00	159.00
63247552140000.00	1392.00	-1053.00	139.00
63247552160000.00	1383.00	-1074.00	118.00
63247552180000.00	1377.00	-1098.00	94.00
63247552200000.00	1367.00	-1118.00	77.00
63247552220000.00	1358.00	-1137.00	60.00
63247552240000.00	1354.00	-1151.00	56.00
63247552260000.00	1352.00	-1161.00	59.00
63247552280000.00	1344.00	-1161.00	70.00
63247552300000.00	1337.00	-1166.00	80.00
63247552320000.00	1330.00	-1176.00	86.00
63247552340000.00	1322.00	-1195.00	84.00
63247552360000.00	1314.00	-1212.00	86.00
63247552380000.00	1314.00	-1227.00	88.00
63247552400000.00	1313.00	-1241.00	92.00
63247552420000.00	1310.00	-1254.00	94.00
63247552440000.00	1305.00	-1266.00	95.00
63247552460000.00	1301.00	-1273.00	102.00
63247552480000.00	1298.00	-1279.00	107.00
63247552500000.00	1294.00	-1280.00	119.00
63247552520000.00	1289.00	-1275.00	131.00
63247552540000.00	1282.00	-1276.00	136.00
63247552560000.00	1270.00	-1282.00	134.00
63247552580000.00	1256.00	-1290.00	128.00
63247552600000.00	1238.00	-1294.00	125.00
63247552620000.00	1221.00	-1297.00	123.00
63247552640000.00	1214.00	-1294.00	130.00
63247552660000.00	1211.00	-1289.00	140.00
63247552680000.00	1211.00	-1290.00	147.00
63247552700000.00	1212.00	-1287.00	157.00
63247552720000.00	1216.00	-1279.00	172.00
63247552740000.00	1217.00	-1269.00	189.00
63247552760000.00	1219.00	-1265.00	203.00
63247552780000.00	1223.00	-1260.00	218.00
63247552800000.00	1230.00	-1254.00	235.00
63247552820000.00	1237.00	-1243.00	260.00
63247552840000.00	1242.00	-1234.00	279.00
63247552860000.00	1246.00	-1225.00	295.00
63247552880000.00	1250.00	-1223.00	303.00
63247552900000.00	1252.00	-1217.00	312.00
63247552920000.00	1252.00	-1213.00	315.00
63247552940000.00	1244.00	-1214.00	314.00
63247552960000.00	1231.00	-1219.00	307.00
63247552980000.00	1227.00	-1222.00	305.00
63247553000000.00	1227.00	-1226.00	304.00
63247553020000.00	1226.00	-1227.00	305.00
63247553040000.00	1230.00	-1219.00	317.00
63247553060000.00	1236.00	-1206.00	335.00
63247553080000.00	1242.00	-1187.00	363.00
63247553100000.00	1239.00	-1180.00	372.00
63247553120000.00	1230.00	-1175.00	375.00
63247553140000.00	1222.00	-1175.00	374.00
63247553160000.00	1226.00	-1179.00	375.00
63247553180000.00	1233.00	-1174.00	386.00
63247553200000.00	1240.00	-1170.00	397.00
63247553220000.00	1241.00	-1164.00	408.00
63247553240000.00	1235.00	-1159.00	416.00
63247553260000.00	1224.00	-1154.00	418.00
63247553280000.00	1210.00	-1149.00	420.00
63247553300000.00	1194.00	-1156.00	410.00
63247553320000.00	1176.00	-1160.00	401.00
63247553340000.00	1159.00	-1159.00	401.00
63247553360000.00	1143.00	-1161.00	394.00
63247553380000.00	1134.00	-1173.00	375.00
63247553400000.00	1119.00	-1191.00	356.00
63247553420000.00	1106.00	-1206.00	342.00
63247553440000.00	1089.00	-1200.00	348.00
63247553460000.00	1073.00	-1203.00	343.00
63247553480000.00	1057.00	-1224.00	319.00
63247553500000.00	1037.00	-1234.00	307.00
63247553520000.00	1020.00	-1238.00	302.00
63247553540000.00	1003.00	-1245.00	296.00
63247553560000.00	983.00	-1238.00	300.00
63247553580000.00	970.00	-1229.00	306.00
63247553600000.00	952.00	-1208.00	322.00
63247553620000.00	942.00	-1192.00	333.00
63247553640000.00	933.00	-1181.00	348.00
63247553660000.00	932.00	-1178.00	361.00
63247553680000.00	934.00	-1180.00	378.00
63247553700000.00	922.00	-1169.00	417.00
63247553720000.00	895.00	-1174.00	426.00
63247553740000.00	867.00	-1193.00	402.00
63247553760000.00	868.00	-1212.00	395.00
63247553780000.00	885.00	-1209.00	422.00
63247553800000.00	896.00	-1210.00	433.00
63247553820000.00	902.00	-1196.00	458.00
63247553840000.00	903.00	-1170.00	500.00
63247553860000.00	884.00	-1146.00	538.00
63247553880000.00	878.00	-1151.00	548.00
63247553900000.00	880.00	-1156.00	559.00
63247553920000.00	878.00	-1155.00	574.00
63247553940000.00	879.00	-1158.00	582.00
63247553960000.00	874.00	-1164.00	577.00
63247553980000.00	855.00	-1179.00	554.00
63247554000000.00	837.00	-1173.00	541.00
63247554020000.00	812.00	-1154.00	549.00
63247554040000.00	788.00	-1162.00	520.00
63247554060000.00	760.00	-1169.00	489.00
63247554080000.00	747.00	-1157.00	496.00
63247554100000.00	744.00	-1173.00	471.00
63247554120000.00	743.00	-1190.00	460.00
63247554140000.00	760.00	-1207.00	498.00
63247554160000.00	755.00	-1247.00	486.00
63247554180000.00	744.00	-1252.00	479.00
63247554200000.00	739.00	-1224.00	521.00
63247554220000.00	745.00	-1227.00	545.00
63247554240000.00	752.00	-1227.00	574.00
63247554260000.00	776.00	-1242.00	576.00
63247554280000.00	831.00	-1262.00	575.00
63247554300000.00	862.00	-1267.00	581.00
63247554320000.00	907.00	-1263.00	581.00
63247554340000.00	948.00	-1255.00	590.00
63247554360000.00	979.00	-1251.00	598.00
63247554380000.00	992.00	-1232.00	628.00
63247554400000.00	1010.00	-1202.00	662.00
63247554420000.00	1023.00	-1179.00	672.00
63247554440000.00	1023.00	-1172.00	649.00
63247554460000.00	1019.00	-1173.00	608.00
63247554480000.00	1017.00	-1156.00	583.00
63247554500000.00	1025.00	-1142.00	551.00
63247554520000.00	1002.00	-1124.00	508.00
63247554540000.00	936.00	-1152.00	399.00
63247554560000.00	854.00	-1163.00	350.00
63247554580000.00	794.00	-1161.00	348.00
63247554600000.00	767.00	-1162.00	360.00
63247554620000.00	747.00	-1140.00	411.00
