time	Hvar	Evar	Zvar
63247023960000.00	981.00	-847.00	-219.00
63247023980000.00	978.00	-845.00	-218.00
63247024000000.00	976.00	-848.00	-220.00
63247024020000.00	979.00	-840.00	-209.00
63247024040000.00	990.00	-825.00	-194.00
63247024060000.00	993.00	-823.00	-191.00
63247024080000.00	986.00	-833.00	-202.00
63247024100000.00	978.00	-834.00	-207.00
63247024120000.00	981.00	-828.00	-202.00
63247024140000.00	994.00	-820.00	-194.00
63247024160000.00	1002.00	-812.00	-181.00
63247024180000.00	1009.00	-803.00	-170.00
63247024200000.00	1014.00	-797.00	-159.00
63247024220000.00	1012.00	-798.00	-164.00
63247024240000.00	1008.00	-797.00	-169.00
63247024260000.00	1006.00	-793.00	-165.00
63247024280000.00	1004.00	-791.00	-163.00
63247024300000.00	1002.00	-785.00	-158.00
63247024320000.00	995.00	-780.00	-158.00
63247024340000.00	988.00	-776.00	-157.00
63247024360000.00	981.00	-774.00	-155.00
63247024380000.00	974.00	-770.00	-151.00
63247024400000.00	965.00	-771.00	-151.00
63247024420000.00	970.00	-763.00	-139.00
63247024440000.00	982.00	-755.00	-124.00
63247024460000.00	992.00	-750.00	-112.00
63247024480000.00	1001.00	-748.00	-102.00
63247024500000.00	1004.00	-750.00	-98.00
63247024520000.00	1005.00	-749.00	-97.00
63247024540000.00	1008.00	-749.00	-97.00
63247024560000.00	1012.00	-743.00	-84.00
63247024580000.00	1013.00	-747.00	-88.00
63247024600000.00	1016.00	-753.00	-89.00
63247024620000.00	1013.00	-754.00	-87.00
63247024640000.00	1005.00	-759.00	-88.00
63247024660000.00	1004.00	-769.00	-93.00
63247024680000.00	1014.00	-766.00	-82.00
63247024700000.00	1029.00	-766.00	-70.00
63247024720000.00	1043.00	-768.00	-63.00
63247024740000.00	1054.00	-764.00	-55.00
63247024760000.00	1064.00	-760.00	-47.00
63247024780000.00	1075.00	-759.00	-42.00
63247024800000.00	1083.00	-753.00	-30.00
63247024820000.00	1099.00	-745.00	-18.00
63247024840000.00	1113.00	-736.00	-6.00
63247024860000.00	1122.00	-732.00	2.00
63247024880000.00	1129.00	-730.00	7.00
63247024900000.00	1132.00	-729.00	13.00
63247024920000.00	1135.00	-723.00	22.00
63247024940000.00	1135.00	-716.00	31.00
63247024960000.00	1138.00	-704.00	41.00
63247024980000.00	1142.00	-694.00	47.00
63247025000000.00	1141.00	-687.00	45.00
63247025020000.00	1141.00	-687.00	37.00
63247025040000.00	1146.00	-707.00	22.00
63247025060000.00	1152.00	-730.00	4.00
63247025080000.00	1161.00	-732.00	9.00
63247025100000.00	1169.00	-727.00	10.00
63247025120000.00	1173.00	-731.00	2.00
63247025140000.00	1166.00	-739.00	-16.00
63247025160000.00	1158.00	-745.00	-35.00
63247025180000.00	1155.00	-744.00	-35.00
63247025200000.00	1146.00	-733.00	-24.00
63247025220000.00	1137.00	-727.00	-14.00
63247025240000.00	1130.00	-727.00	-12.00
63247025260000.00	1124.00	-736.00	-20.00
63247025280000.00	1122.00	-755.00	-33.00
63247025300000.00	1120.00	-769.00	-38.00
63247025320000.00	1115.00	-775.00	-38.00
63247025340000.00	1097.00	-778.00	-31.00
63247025360000.00	1084.00	-770.00	-16.00
63247025380000.00	1080.00	-764.00	-1.00
63247025400000.00	1087.00	-772.00	5.00
63247025420000.00	1105.00	-782.00	8.00
63247025440000.00	1131.00	-797.00	11.00
63247025460000.00	1164.00	-808.00	20.00
63247025480000.00	1200.00	-802.00	38.00
63247025500000.00	1213.00	-799.00	47.00
63247025520000.00	1201.00	-804.00	40.00
63247025540000.00	1195.00	-814.00	30.00
63247025560000.00	1184.00	-819.00	22.00
63247025580000.00	1182.00	-818.00	20.00
63247025600000.00	1182.00	-815.00	18.00
63247025620000.00	1176.00	-808.00	17.00
63247025640000.00	1158.00	-809.00	8.00
63247025660000.00	1143.00	-820.00	-6.00
63247025680000.00	1130.00	-827.00	-11.00
63247025700000.00	1117.00	-825.00	-3.00
63247025720000.00	1107.00	-826.00	-2.00
63247025740000.00	1104.00	-834.00	-7.00
63247025760000.00	1106.00	-834.00	-9.00
63247025780000.00	1114.00	-833.00	-14.00
63247025800000.00	1121.00	-831.00	-14.00
63247025820000.00	1125.00	-831.00	-17.00
63247025840000.00	1129.00	-827.00	-17.00
63247025860000.00	1127.00	-813.00	-12.00
63247025880000.00	1127.00	-802.00	-11.00
63247025900000.00	1126.00	-790.00	0.00
63247025920000.00	1123.00	-785.00	6.00
63247025940000.00	1114.00	-785.00	0.00
63247025960000.00	1107.00	-787.00	-9.00
63247025980000.00	1103.00	-791.00	-15.00
63247026000000.00	1109.00	-787.00	-10.00
63247026020000.00	1110.00	-778.00	-1.00
63247026040000.00	1112.00	-776.00	6.00
63247026060000.00	1107.00	-778.00	5.00
63247026080000.00	1101.00	-782.00	3.00
63247026100000.00	1102.00	-784.00	6.00
63247026120000.00	1094.00	-786.00	5.00
63247026140000.00	1078.00	-788.00	2.00
63247026160000.00	1073.00	-794.00	-6.00
63247026180000.00	1075.00	-796.00	-7.00
63247026200000.00	1077.00	-796.00	-8.00
63247026220000.00	1077.00	-789.00	-4.00
63247026240000.00	1071.00	-782.00	1.00
63247026260000.00	1068.00	-775.00	15.00
63247026280000.00	1059.00	-768.00	34.00
63247026300000.00	1047.00	-766.00	43.00
63247026320000.00	1048.00	-766.00	48.00
63247026340000.00	1058.00	-768.00	46.00
63247026360000.00	1073.00	-766.00	45.00
63247026380000.00	1086.00	-766.00	41.00
63247026400000.00	1101.00	-762.00	37.00
63247026420000.00	1114.00	-756.00	37.00
63247026440000.00	1129.00	-749.00	39.00
63247026460000.00	1142.00	-745.00	40.00
63247026480000.00	1154.00	-747.00	32.00
63247026500000.00	1165.00	-747.00	30.00
63247026520000.00	1179.00	-744.00	33.00
63247026540000.00	1189.00	-740.00	37.00
63247026560000.00	1202.00	-730.00	46.00
63247026580000.00	1218.00	-721.00	55.00
63247026600000.00	1227.00	-717.00	58.00
63247026620000.00	1237.00	-711.00	65.00
63247026640000.00	1241.00	-709.00	67.00
63247026660000.00	1241.00	-700.00	79.00
63247026680000.00	1244.00	-688.00	94.00
63247026700000.00	1247.00	-686.00	99.00
63247026720000.00	1251.00	-688.00	107.00
63247026740000.00	1258.00	-683.00	124.00
63247026760000.00	1257.00	-676.00	141.00
63247026780000.00	1260.00	-665.00	157.00
63247026800000.00	1259.00	-666.00	154.00
63247026820000.00	1256.00	-670.00	147.00
63247026840000.00	1252.00	-672.00	139.00
63247026860000.00	1256.00	-667.00	141.00
63247026880000.00	1268.00	-658.00	144.00
63247026900000.00	1280.00	-658.00	135.00
63247026920000.00	1292.00	-663.00	121.00
63247026940000.00	1302.00	-667.00	113.00
63247026960000.00	1310.00	-670.00	99.00
63247026980000.00	1317.00	-672.00	89.00
63247027000000.00	1328.00	-678.00	76.00
63247027020000.00	1344.00	-682.00	64.00
63247027040000.00	1358.00	-684.00	57.00
63247027060000.00	1366.00	-679.00	57.00
63247027080000.00	1368.00	-669.00	61.00
63247027100000.00	1366.00	-665.00	59.00
63247027120000.00	1368.00	-665.00	61.00
63247027140000.00	1373.00	-665.00	62.00
63247027160000.00	1378.00	-666.00	68.00
63247027180000.00	1385.00	-664.00	76.00
63247027200000.00	1384.00	-657.00	81.00
63247027220000.00	1380.00	-650.00	88.00
63247027240000.00	1376.00	-641.00	99.00
63247027260000.00	1374.00	-631.00	109.00
63247027280000.00	1372.00	-624.00	113.00
63247027300000.00	1371.00	-621.00	115.00
63247027320000.00	1371.00	-621.00	111.00
63247027340000.00	1377.00	-613.00	115.00
63247027360000.00	1383.00	-603.00	123.00
63247027380000.00	1385.00	-595.00	128.00
63247027400000.00	1387.00	-592.00	131.00
63247027420000.00	1388.00	-589.00	130.00
63247027440000.00	1390.00	-585.00	131.00
63247027460000.00	1387.00	-584.00	128.00
63247027480000.00	1383.00	-585.00	124.00
63247027500000.00	1381.00	-592.00	109.00
63247027520000.00	1384.00	-600.00	95.00
63247027540000.00	1383.00	-605.00	88.00
63247027560000.00	1377.00	-612.00	76.00
63247027580000.00	1375.00	-616.00	66.00
63247027600000.00	1376.00	-622.00	54.00
63247027620000.00	1369.00	-631.00	39.00
63247027640000.00	1364.00	-642.00	26.00
63247027660000.00	1360.00	-651.00	13.00
63247027680000.00	1362.00	-652.00	5.00
63247027700000.00	1366.00	-640.00	4.00
63247027720000.00	1369.00	-631.00	5.00
63247027740000.00	1373.00	-625.00	5.00
63247027760000.00	1381.00	-622.00	5.00
63247027780000.00	1388.00	-631.00	0.00
63247027800000.00	1392.00	-647.00	-11.00
63247027820000.00	1385.00	-667.00	-27.00
63247027840000.00	1375.00	-681.00	-41.00
63247027860000.00	1366.00	-686.00	-45.00
63247027880000.00	1361.00	-685.00	-40.00
63247027900000.00	1361.00	-682.00	-34.00
63247027920000.00	1357.00	-679.00	-26.00
63247027940000.00	1354.00	-679.00	-27.00
63247027960000.00	1355.00	-680.00	-24.00
63247027980000.00	1357.00	-671.00	-13.00
63247028000000.00	1358.00	-668.00	-9.00
63247028020000.00	1363.00	-671.00	-12.00
63247028040000.00	1367.00	-676.00	-17.00
63247028060000.00	1362.00	-688.00	-31.00
63247028080000.00	1359.00	-699.00	-44.00
63247028100000.00	1354.00	-710.00	-61.00
63247028120000.00	1351.00	-719.00	-73.00
63247028140000.00	1344.00	-722.00	-78.00
63247028160000.00	1336.00	-723.00	-84.00
63247028180000.00	1332.00	-716.00	-80.00
63247028200000.00	1324.00	-707.00	-73.00
63247028220000.00	1315.00	-704.00	-71.00
63247028240000.00	1309.00	-695.00	-60.00
63247028260000.00	1307.00	-687.00	-51.00
63247028280000.00	1306.00	-685.00	-46.00
63247028300000.00	1312.00	-678.00	-38.00
63247028320000.00	1315.00	-673.00	-30.00
63247028340000.00	1319.00	-667.00	-23.00
63247028360000.00	1326.00	-658.00	-11.00
63247028380000.00	1325.00	-651.00	-4.00
63247028400000.00	1320.00	-648.00	-6.00
63247028420000.00	1319.00	-645.00	-5.00
63247028440000.00	1321.00	-642.00	-4.00
63247028460000.00	1319.00	-639.00	-8.00
63247028480000.00	1315.00	-637.00	-9.00
63247028500000.00	1316.00	-642.00	-14.00
63247028520000.00	1316.00	-649.00	-20.00
63247028540000.00	1317.00	-658.00	-28.00
63247028560000.00	1315.00	-664.00	-33.00
63247028580000.00	1313.00	-669.00	-38.00
63247028600000.00	1309.00	-676.00	-44.00
63247028620000.00	1310.00	-681.00	-47.00
63247028640000.00	1312.00	-684.00	-47.00
63247028660000.00	1309.00	-686.00	-45.00
63247028680000.00	1306.00	-685.00	-41.00
63247028700000.00	1304.00	-677.00	-33.00
63247028720000.00	1303.00	-674.00	-31.00
63247028740000.00	1304.00	-669.00	-26.00
63247028760000.00	1302.00	-669.00	-24.00
63247028780000.00	1294.00	-670.00	-30.00
63247028800000.00	1287.00	-673.00	-35.00
63247028820000.00	1277.00	-671.00	-34.00
63247028840000.00	1267.00	-668.00	-35.00
63247028860000.00	1258.00	-667.00	-37.00
63247028880000.00	1243.00	-668.00	-42.00
63247028900000.00	1239.00	-671.00	-49.00
63247028920000.00	1234.00	-678.00	-59.00
63247028940000.00	1224.00	-693.00	-75.00
63247028960000.00	1214.00	-707.00	-90.00
63247028980000.00	1215.00	-722.00	-105.00
63247029000000.00	1217.00	-733.00	-117.00
63247029020000.00	1213.00	-741.00	-126.00
63247029040000.00	1211.00	-748.00	-134.00
63247029060000.00	1211.00	-750.00	-133.00
63247029080000.00	1207.00	-755.00	-134.00
63247029100000.00	1204.00	-763.00	-139.00
63247029120000.00	1208.00	-764.00	-136.00
63247029140000.00	1211.00	-757.00	-127.00
63247029160000.00	1221.00	-747.00	-112.00
63247029180000.00	1230.00	-742.00	-100.00
63247029200000.00	1232.00	-737.00	-91.00
63247029220000.00	1229.00	-736.00	-89.00
63247029240000.00	1226.00	-744.00	-98.00
63247029260000.00	1227.00	-757.00	-112.00
63247029280000.00	1222.00	-766.00	-122.00
63247029300000.00	1214.00	-772.00	-131.00
63247029320000.00	1209.00	-775.00	-137.00
63247029340000.00	1210.00	-780.00	-147.00
63247029360000.00	1210.00	-783.00	-151.00
63247029380000.00	1207.00	-789.00	-158.00
63247029400000.00	1205.00	-792.00	-160.00
63247029420000.00	1203.00	-792.00	-157.00
63247029440000.00	1204.00	-784.00	-146.00
63247029460000.00	1205.00	-768.00	-128.00
63247029480000.00	1209.00	-752.00	-109.00
63247029500000.00	1216.00	-740.00	-97.00
63247029520000.00	1218.00	-737.00	-91.00
63247029540000.00	1217.00	-734.00	-88.00
63247029560000.00	1214.00	-732.00	-85.00
63247029580000.00	1212.00	-731.00	-82.00
63247029600000.00	1210.00	-735.00	-85.00
63247029620000.00	1210.00	-745.00	-96.00
63247029640000.00	1212.00	-759.00	-110.00
63247029660000.00	1211.00	-774.00	-123.00
63247029680000.00	1210.00	-790.00	-137.00
63247029700000.00	1201.00	-806.00	-153.00
63247029720000.00	1191.00	-819.00	-167.00
63247029740000.00	1183.00	-826.00	-175.00
63247029760000.00	1179.00	-838.00	-184.00
63247029780000.00	1176.00	-850.00	-193.00
63247029800000.00	1176.00	-862.00	-201.00
63247029820000.00	1182.00	-869.00	-202.00
63247029840000.00	1193.00	-876.00	-204.00
63247029860000.00	1205.00	-884.00	-209.00
63247029880000.00	1217.00	-886.00	-209.00
63247029900000.00	1225.00	-891.00	-213.00
63247029920000.00	1233.00	-891.00	-213.00
63247029940000.00	1240.00	-888.00	-210.00
63247029960000.00	1247.00	-883.00	-202.00
63247029980000.00	1253.00	-874.00	-191.00
63247030000000.00	1257.00	-862.00	-181.00
63247030020000.00	1261.00	-851.00	-171.00
63247030040000.00	1268.00	-842.00	-165.00
63247030060000.00	1268.00	-832.00	-162.00
63247030080000.00	1262.00	-822.00	-160.00
63247030100000.00	1254.00	-821.00	-166.00
63247030120000.00	1242.00	-828.00	-178.00
63247030140000.00	1231.00	-836.00	-188.00
63247030160000.00	1233.00	-840.00	-189.00
63247030180000.00	1245.00	-843.00	-188.00
63247030200000.00	1258.00	-848.00	-188.00
63247030220000.00	1268.00	-851.00	-193.00
63247030240000.00	1280.00	-852.00	-195.00
63247030260000.00	1287.00	-845.00	-192.00
63247030280000.00	1288.00	-840.00	-193.00
63247030300000.00	1296.00	-839.00	-188.00
63247030320000.00	1303.00	-837.00	-179.00
63247030340000.00	1308.00	-831.00	-170.00
63247030360000.00	1308.00	-819.00	-160.00
63247030380000.00	1304.00	-812.00	-159.00
63247030400000.00	1301.00	-809.00	-162.00
63247030420000.00	1295.00	-808.00	-167.00
63247030440000.00	1286.00	-813.00	-180.00
63247030460000.00	1282.00	-819.00	-191.00
63247030480000.00	1278.00	-822.00	-196.00
63247030500000.00	1280.00	-821.00	-193.00
63247030520000.00	1285.00	-813.00	-180.00
63247030540000.00	1289.00	-810.00	-170.00
63247030560000.00	1299.00	-810.00	-162.00
63247030580000.00	1299.00	-814.00	-161.00
63247030600000.00	1304.00	-823.00	-163.00
63247030620000.00	1305.00	-827.00	-158.00
63247030640000.00	1310.00	-829.00	-154.00
63247030660000.00	1319.00	-826.00	-148.00
63247030680000.00	1329.00	-824.00	-142.00
63247030700000.00	1338.00	-830.00	-143.00
63247030720000.00	1348.00	-836.00	-147.00
63247030740000.00	1361.00	-837.00	-144.00
63247030760000.00	1376.00	-832.00	-135.00
63247030780000.00	1387.00	-825.00	-126.00
63247030800000.00	1391.00	-816.00	-115.00
63247030820000.00	1401.00	-800.00	-96.00
63247030840000.00	1409.00	-781.00	-75.00
63247030860000.00	1414.00	-759.00	-55.00
63247030880000.00	1415.00	-749.00	-49.00
63247030900000.00	1416.00	-743.00	-48.00
63247030920000.00	1414.00	-744.00	-55.00
63247030940000.00	1408.00	-749.00	-67.00
63247030960000.00	1399.00	-760.00	-86.00
63247030980000.00	1391.00	-775.00	-106.00
63247031000000.00	1376.00	-789.00	-126.00
63247031020000.00	1362.00	-799.00	-146.00
63247031040000.00	1355.00	-805.00	-158.00
63247031060000.00	1349.00	-812.00	-166.00
63247031080000.00	1345.00	-816.00	-165.00
63247031100000.00	1346.00	-817.00	-157.00
63247031120000.00	1347.00	-818.00	-154.00
63247031140000.00	1352.00	-817.00	-148.00
63247031160000.00	1360.00	-812.00	-141.00
63247031180000.00	1370.00	-807.00	-138.00
63247031200000.00	1379.00	-805.00	-136.00
63247031220000.00	1382.00	-810.00	-140.00
63247031240000.00	1385.00	-808.00	-139.00
63247031260000.00	1387.00	-800.00	-130.00
63247031280000.00	1390.00	-790.00	-120.00
63247031300000.00	1394.00	-782.00	-107.00
63247031320000.00	1397.00	-774.00	-96.00
63247031340000.00	1399.00	-780.00	-95.00
63247031360000.00	1403.00	-789.00	-93.00
63247031380000.00	1411.00	-787.00	-86.00
63247031400000.00	1420.00	-781.00	-72.00
63247031420000.00	1428.00	-776.00	-60.00
63247031440000.00	1433.00	-768.00	-47.00
63247031460000.00	1439.00	-757.00	-31.00
63247031480000.00	1443.00	-747.00	-16.00
63247031500000.00	1445.00	-743.00	-6.00
63247031520000.00	1449.00	-744.00	-1.00
63247031540000.00	1450.00	-745.00	0.00
63247031560000.00	1450.00	-751.00	-1.00
63247031580000.00	1450.00	-757.00	-6.00
63247031600000.00	1452.00	-760.00	-9.00
63247031620000.00	1454.00	-759.00	-9.00
63247031640000.00	1454.00	-754.00	-5.00
63247031660000.00	1454.00	-748.00	-1.00
63247031680000.00	1451.00	-746.00	0.00
63247031700000.00	1449.00	-750.00	-5.00
63247031720000.00	1446.00	-760.00	-16.00
63247031740000.00	1439.00	-762.00	-23.00
63247031760000.00	1430.00	-763.00	-32.00
63247031780000.00	1423.00	-766.00	-39.00
63247031800000.00	1415.00	-771.00	-49.00
63247031820000.00	1410.00	-778.00	-56.00
63247031840000.00	1409.00	-782.00	-60.00
63247031860000.00	1415.00	-786.00	-60.00
63247031880000.00	1422.00	-789.00	-57.00
63247031900000.00	1427.00	-789.00	-50.00
63247031920000.00	1434.00	-784.00	-37.00
63247031940000.00	1438.00	-777.00	-24.00
63247031960000.00	1440.00	-772.00	-16.00
63247031980000.00	1443.00	-767.00	-8.00
63247032000000.00	1447.00	-764.00	0.00
63247032020000.00	1451.00	-764.00	1.00
63247032040000.00	1461.00	-762.00	4.00
63247032060000.00	1474.00	-755.00	13.00
63247032080000.00	1487.00	-749.00	19.00
63247032100000.00	1496.00	-742.00	26.00
63247032120000.00	1498.00	-736.00	25.00
63247032140000.00	1497.00	-731.00	28.00
63247032160000.00	1497.00	-724.00	33.00
63247032180000.00	1493.00	-722.00	32.00
63247032200000.00	1488.00	-723.00	26.00
63247032220000.00	1478.00	-731.00	13.00
63247032240000.00	1470.00	-740.00	-2.00
63247032260000.00	1466.00	-743.00	-14.00
63247032280000.00	1467.00	-746.00	-26.00
63247032300000.00	1467.00	-745.00	-36.00
63247032320000.00	1464.00	-747.00	-46.00
63247032340000.00	1463.00	-749.00	-52.00
63247032360000.00	1460.00	-752.00	-59.00
63247032380000.00	1457.00	-761.00	-69.00
63247032400000.00	1455.00	-769.00	-76.00
63247032420000.00	1451.00	-781.00	-84.00
63247032440000.00	1450.00	-793.00	-86.00
63247032460000.00	1460.00	-795.00	-76.00
63247032480000.00	1462.00	-793.00	-64.00
63247032500000.00	1467.00	-785.00	-45.00
63247032520000.00	1477.00	-776.00	-22.00
63247032540000.00	1489.00	-764.00	0.00
63247032560000.00	1499.00	-757.00	13.00
63247032580000.00	1489.00	-756.00	17.00
63247032600000.00	1484.00	-758.00	21.00
63247032620000.00	1481.00	-757.00	30.00
63247032640000.00	1484.00	-749.00	44.00
63247032660000.00	1487.00	-741.00	58.00
63247032680000.00	1491.00	-730.00	73.00
63247032700000.00	1500.00	-719.00	89.00
63247032720000.00	1509.00	-713.00	103.00
63247032740000.00	1514.00	-706.00	115.00
63247032760000.00	1523.00	-698.00	125.00
63247032780000.00	1530.00	-693.00	132.00
63247032800000.00	1533.00	-683.00	140.00
63247032820000.00	1537.00	-674.00	146.00
63247032840000.00	1533.00	-671.00	146.00
63247032860000.00	1529.00	-673.00	138.00
63247032880000.00	1521.00	-680.00	124.00
63247032900000.00	1512.00	-688.00	110.00
63247032920000.00	1503.00	-695.00	97.00
63247032940000.00	1497.00	-702.00	85.00
63247032960000.00	1490.00	-710.00	76.00
63247032980000.00	1481.00	-718.00	68.00
63247033000000.00	1473.00	-730.00	60.00
63247033020000.00	1463.00	-736.00	54.00
63247033040000.00	1456.00	-741.00	52.00
63247033060000.00	1451.00	-744.00	55.00
63247033080000.00	1452.00	-741.00	62.00
63247033100000.00	1456.00	-737.00	71.00
63247033120000.00	1458.00	-736.00	78.00
63247033140000.00	1458.00	-734.00	85.00
63247033160000.00	1452.00	-734.00	87.00
63247033180000.00	1450.00	-736.00	90.00
63247033200000.00	1447.00	-734.00	97.00
63247033220000.00	1444.00	-733.00	101.00
63247033240000.00	1442.00	-733.00	102.00
63247033260000.00	1438.00	-740.00	99.00
63247033280000.00	1433.00	-748.00	96.00
63247033300000.00	1431.00	-754.00	96.00
63247033320000.00	1433.00	-754.00	101.00
63247033340000.00	1435.00	-753.00	108.00
63247033360000.00	1442.00	-752.00	116.00
63247033380000.00	1450.00	-751.00	124.00
63247033400000.00	1455.00	-750.00	135.00
63247033420000.00	1458.00	-753.00	143.00
63247033440000.00	1458.00	-756.00	150.00
63247033460000.00	1454.00	-757.00	155.00
63247033480000.00	1446.00	-761.00	157.00
63247033500000.00	1442.00	-766.00	153.00
63247033520000.00	1438.00	-771.00	155.00
63247033540000.00	1435.00	-767.00	159.00
63247033560000.00	1433.00	-763.00	162.00
63247033580000.00	1432.00	-762.00	167.00
63247033600000.00	1432.00	-761.00	168.00
63247033620000.00	1433.00	-762.00	167.00
63247033640000.00	1429.00	-766.00	164.00
63247033660000.00	1428.00	-765.00	163.00
63247033680000.00	1430.00	-766.00	163.00
63247033700000.00	1432.00	-763.00	166.00
63247033720000.00	1433.00	-761.00	166.00
63247033740000.00	1430.00	-760.00	162.00
63247033760000.00	1426.00	-763.00	159.00
63247033780000.00	1424.00	-762.00	160.00
63247033800000.00	1426.00	-757.00	165.00
63247033820000.00	1430.00	-753.00	168.00
63247033840000.00	1430.00	-754.00	165.00
63247033860000.00	1432.00	-759.00	159.00
63247033880000.00	1437.00	-764.00	150.00
63247033900000.00	1437.00	-770.00	140.00
63247033920000.00	1435.00	-778.00	125.00
63247033940000.00	1429.00	-789.00	109.00
63247033960000.00	1420.00	-796.00	97.00
63247033980000.00	1412.00	-802.00	84.00
63247034000000.00	1406.00	-809.00	69.00
63247034020000.00	1404.00	-812.00	57.00
63247034040000.00	1399.00	-816.00	44.00
63247034060000.00	1393.00	-819.00	35.00
63247034080000.00	1387.00	-822.00	31.00
63247034100000.00	1392.00	-827.00	31.00
63247034120000.00	1398.00	-827.00	36.00
63247034140000.00	1398.00	-829.00	39.00
63247034160000.00	1395.00	-832.00	36.00
63247034180000.00	1388.00	-835.00	35.00
63247034200000.00	1380.00	-836.00	34.00
63247034220000.00	1373.00	-841.00	29.00
63247034240000.00	1369.00	-843.00	31.00
63247034260000.00	1367.00	-849.00	30.00
63247034280000.00	1364.00	-850.00	37.00
63247034300000.00	1361.00	-859.00	36.00
63247034320000.00	1354.00	-872.00	31.00
63247034340000.00	1343.00	-882.00	27.00
63247034360000.00	1336.00	-884.00	25.00
63247034380000.00	1335.00	-883.00	34.00
63247034400000.00	1337.00	-879.00	48.00
63247034420000.00	1344.00	-875.00	66.00
63247034440000.00	1352.00	-867.00	83.00
63247034460000.00	1354.00	-863.00	95.00
63247034480000.00	1357.00	-858.00	104.00
63247034500000.00	1363.00	-850.00	115.00
63247034520000.00	1376.00	-840.00	128.00
63247034540000.00	1385.00	-835.00	137.00
63247034560000.00	1401.00	-831.00	144.00
63247034580000.00	1423.00	-821.00	159.00
63247034600000.00	1430.00	-812.00	160.00
63247034620000.00	1428.00	-810.00	154.00
63247034640000.00	1428.00	-809.00	154.00
63247034660000.00	1431.00	-807.00	154.00
63247034680000.00	1434.00	-809.00	155.00
63247034700000.00	1432.00	-814.00	150.00
63247034720000.00	1427.00	-826.00	136.00
63247034740000.00	1420.00	-842.00	113.00
63247034760000.00	1406.00	-858.00	96.00
63247034780000.00	1397.00	-868.00	92.00
63247034800000.00	1391.00	-875.00	90.00
63247034820000.00	1387.00	-878.00	86.00
63247034840000.00	1384.00	-882.00	85.00
63247034860000.00	1382.00	-886.00	88.00
63247034880000.00	1376.00	-890.00	93.00
63247034900000.00	1368.00	-904.00	92.00
63247034920000.00	1361.00	-919.00	88.00
63247034940000.00	1357.00	-932.00	92.00
63247034960000.00	1353.00	-939.00	97.00
63247034980000.00	1357.00	-941.00	106.00
63247035000000.00	1362.00	-942.00	113.00
63247035020000.00	1363.00	-942.00	113.00
63247035040000.00	1366.00	-942.00	118.00
63247035060000.00	1372.00	-940.00	124.00
63247035080000.00	1369.00	-944.00	122.00
63247035100000.00	1364.00	-939.00	124.00
63247035120000.00	1358.00	-936.00	126.00
63247035140000.00	1360.00	-935.00	129.00
63247035160000.00	1367.00	-925.00	143.00
63247035180000.00	1370.00	-922.00	157.00
63247035200000.00	1376.00	-921.00	168.00
63247035220000.00	1378.00	-920.00	178.00
63247035240000.00	1383.00	-915.00	192.00
63247035260000.00	1387.00	-903.00	212.00
63247035280000.00	1395.00	-890.00	230.00
63247035300000.00	1396.00	-883.00	239.00
63247035320000.00	1395.00	-878.00	242.00
63247035340000.00	1388.00	-876.00	238.00
63247035360000.00	1380.00	-876.00	231.00
63247035380000.00	1373.00	-879.00	220.00
63247035400000.00	1370.00	-882.00	208.00
63247035420000.00	1367.00	-889.00	193.00
63247035440000.00	1359.00	-893.00	180.00
63247035460000.00	1355.00	-898.00	171.00
63247035480000.00	1351.00	-904.00	163.00
63247035500000.00	1345.00	-911.00	159.00
63247035520000.00	1334.00	-918.00	155.00
63247035540000.00	1329.00	-930.00	150.00
63247035560000.00	1327.00	-940.00	149.00
63247035580000.00	1327.00	-951.00	152.00
63247035600000.00	1328.00	-961.00	153.00
63247035620000.00	1334.00	-969.00	154.00
63247035640000.00	1336.00	-976.00	153.00
63247035660000.00	1339.00	-978.00	155.00
63247035680000.00	1345.00	-981.00	155.00
63247035700000.00	1345.00	-984.00	158.00
63247035720000.00	1342.00	-982.00	170.00
63247035740000.00	1335.00	-977.00	189.00
63247035760000.00	1331.00	-970.00	212.00
63247035780000.00	1331.00	-963.00	233.00
63247035800000.00	1334.00	-962.00	244.00
63247035820000.00	1340.00	-962.00	246.00
63247035840000.00	1342.00	-965.00	237.00
63247035860000.00	1342.00	-969.00	227.00
63247035880000.00	1338.00	-971.00	221.00
63247035900000.00	1329.00	-976.00	218.00
63247035920000.00	1318.00	-980.00	219.00
63247035940000.00	1310.00	-982.00	225.00
63247035960000.00	1306.00	-982.00	237.00
63247035980000.00	1307.00	-980.00	251.00
63247036000000.00	1309.00	-976.00	264.00
63247036020000.00	1310.00	-975.00	273.00
63247036040000.00	1314.00	-977.00	275.00
63247036060000.00	1316.00	-984.00	270.00
63247036080000.00	1316.00	-993.00	264.00
63247036100000.00	1315.00	-996.00	259.00
63247036120000.00	1316.00	-998.00	254.00
63247036140000.00	1316.00	-991.00	264.00
63247036160000.00	1323.00	-979.00	278.00
63247036180000.00	1324.00	-970.00	291.00
63247036200000.00	1320.00	-969.00	298.00
63247036220000.00	1317.00	-972.00	297.00
63247036240000.00	1313.00	-979.00	293.00
63247036260000.00	1313.00	-982.00	293.00
63247036280000.00	1314.00	-978.00	304.00
63247036300000.00	1313.00	-977.00	313.00
63247036320000.00	1311.00	-970.00	328.00
63247036340000.00	1311.00	-963.00	344.00
63247036360000.00	1315.00	-956.00	355.00
63247036380000.00	1317.00	-954.00	360.00
