time	Hvar	Evar	Zvar
63644929035000.00	-141.64	77.60	306.60
63644929036000.01	-140.76	77.84	306.28
63644929037000.00	-139.80	78.20	305.92
63644929038000.00	-138.96	78.56	305.80
63644929039000.00	-137.32	78.80	305.48
63644929040000.00	-137.32	79.16	305.28
63644929041000.00	-135.64	79.52	305.08
63644929042000.00	-135.00	80.32	304.84
63644929043000.00	-134.16	80.88	304.68
63644929044000.00	-133.36	81.40	304.76
63644929044999.99	-132.64	81.96	304.76
63644929046000.00	-131.88	82.56	304.92
63644929046999.99	-131.04	83.24	305.04
63644929048000.00	-130.36	83.84	305.32
63644929049000.01	-129.60	84.64	305.52
63644929050000.00	-128.72	85.36	305.72
63644929051000.00	-127.92	86.08	305.76
63644929052000.00	-127.12	86.72	305.96
63644929053000.00	-126.32	87.36	306.20
63644929054000.00	-125.64	87.96	306.32
63644929055000.00	-124.36	88.64	306.68
63644929056000.00	-123.68	89.24	306.84
63644929057000.00	-123.08	90.24	306.92
63644929057999.99	-122.40	90.72	307.20
63644929059000.00	-121.88	91.16	307.24
63644929059999.99	-121.28	91.48	307.12
63644929061000.00	-120.64	91.88	307.12
63644929062000.01	-120.08	92.20	307.12
63644929063000.00	-119.44	92.68	307.12
63644929064000.00	-118.68	93.16	307.24
63644929065000.00	-117.96	93.64	307.40
63644929066000.00	-117.24	94.16	307.48
63644929067000.00	-116.52	94.80	307.72
63644929068000.00	-115.84	95.36	307.84
63644929069000.00	-115.12	96.00	308.12
63644929070000.00	-113.92	96.60	308.44
63644929070999.99	-113.24	97.80	308.60
63644929072000.00	-112.64	98.16	308.80
63644929073000.01	-112.04	98.56	308.84
63644929074000.00	-111.52	98.96	309.08
63644929075000.01	-111.04	99.24	309.12
63644929076000.00	-110.60	99.56	309.16
63644929077000.00	-110.28	99.76	309.08
63644929078000.00	-109.88	99.96	309.20
63644929079000.00	-109.64	100.16	309.08
63644929080000.00	-109.32	100.32	309.00
63644929081000.00	-109.04	100.36	308.88
63644929082000.00	-108.76	100.32	308.72
63644929083000.00	-108.52	100.32	308.60
63644929083999.99	-108.08	100.16	308.32
63644929085000.00	-107.92	99.88	307.84
63644929086000.01	-107.72	99.32	307.56
63644929087000.00	-107.52	99.08	307.20
63644929088000.01	-107.36	98.84	306.32
63644929089000.00	-107.08	98.68	306.04
63644929090000.00	-106.88	98.40	305.76
63644929091000.00	-106.68	98.16	305.32
63644929092000.00	-106.48	97.84	304.84
63644929093000.00	-106.44	97.60	304.44
63644929094000.00	-106.32	97.20	303.84
63644929095000.00	-106.20	96.80	303.40
63644929096000.00	-106.08	96.48	302.76
63644929096999.99	-105.88	96.08	302.24
63644929098000.00	-105.72	95.80	301.68
63644929099000.01	-105.00	95.44	301.16
63644929100000.00	-104.64	94.92	300.72
63644929101000.01	-104.20	94.92	300.32
63644929102000.00	-103.80	94.40	299.84
63644929103000.00	-103.28	94.20	299.16
63644929104000.00	-102.80	94.00	298.72
63644929105000.00	-102.28	93.84	298.56
63644929106000.00	-101.72	93.64	298.28
63644929107000.00	-101.20	93.60	298.08
63644929107999.99	-100.72	93.36	298.04
63644929109000.00	-100.28	93.36	297.80
63644929109999.99	-99.88	93.36	297.72
63644929111000.00	-99.44	93.24	297.40
63644929112000.01	-99.04	93.24	297.36
63644929113000.00	-98.00	93.24	297.28
63644929114000.00	-97.56	93.28	297.16
63644929115000.00	-97.12	93.40	297.04
63644929116000.00	-96.72	93.52	296.92
63644929117000.00	-96.32	93.56	296.84
63644929118000.00	-95.92	93.68	296.68
63644929119000.00	-95.56	93.72	296.56
63644929120000.00	-95.32	93.64	296.40
63644929120999.99	-94.96	93.68	296.28
63644929122000.00	-94.64	93.64	296.04
63644929122999.99	-94.20	93.48	295.92
63644929124000.00	-93.80	93.48	295.52
63644929125000.01	-93.40	93.36	295.28
63644929126000.00	-93.20	93.24	295.00
63644929127000.00	-92.96	93.16	294.60
63644929128000.00	-92.80	93.00	294.32
63644929129000.00	-92.60	92.84	293.88
63644929130000.00	-92.48	92.60	293.44
63644929131000.00	-92.48	92.48	292.96
63644929132000.00	-92.56	92.44	292.16
63644929133000.00	-92.64	92.36	291.60
63644929133999.99	-92.64	92.24	291.04
63644929135000.00	-92.80	92.12	290.44
63644929135999.99	-92.88	91.96	289.88
63644929137000.00	-93.00	91.76	289.16
63644929138000.01	-93.08	91.56	288.52
63644929139000.00	-93.20	91.48	287.76
63644929140000.00	-93.20	91.36	287.08
63644929141000.00	-93.28	91.32	286.52
63644929142000.00	-93.40	91.20	285.88
63644929143000.00	-93.64	91.00	285.20
63644929144000.00	-93.88	90.88	284.52
63644929145000.00	-93.92	90.36	283.80
63644929146000.00	-94.16	90.08	282.36
63644929146999.99	-94.36	89.80	281.64
63644929148000.00	-94.44	89.56	281.04
63644929148999.99	-94.56	89.28	280.32
63644929150000.00	-94.56	88.80	279.64
63644929151000.01	-94.64	88.44	279.04
63644929152000.00	-94.60	88.00	278.28
63644929153000.00	-94.68	87.40	277.60
63644929154000.00	-94.76	86.80	276.80
63644929155000.00	-94.80	86.28	276.04
63644929156000.00	-94.92	85.76	275.36
63644929157000.00	-95.08	85.28	274.68
63644929158000.00	-95.16	84.84	274.12
63644929159000.00	-95.32	84.64	273.60
63644929159999.99	-95.48	84.32	273.12
63644929161000.00	-95.80	84.12	272.04
63644929162000.01	-96.16	84.08	271.56
63644929163000.00	-96.48	83.88	270.84
63644929164000.01	-96.88	83.84	270.24
63644929165000.00	-97.28	83.60	269.44
63644929166000.00	-97.76	83.28	268.48
63644929167000.00	-98.20	83.00	267.44
63644929168000.00	-98.52	82.80	266.48
63644929169000.00	-98.92	82.64	265.44
63644929170000.00	-99.36	82.56	264.48
63644929171000.00	-100.00	82.48	263.60
63644929172000.00	-100.64	82.40	262.72
63644929172999.99	-102.16	82.32	261.72
63644929174000.00	-102.92	82.08	260.68
63644929175000.01	-103.84	82.04	258.56
63644929176000.00	-104.80	81.76	258.56
63644929177000.01	-105.76	81.28	255.92
63644929178000.00	-106.68	80.80	254.40
63644929179000.00	-107.52	80.28	252.88
63644929180000.00	-108.40	79.88	251.28
63644929181000.00	-109.24	79.36	249.84
63644929182000.00	-110.04	79.12	248.36
63644929183000.00	-110.76	78.84	247.04
63644929184000.00	-111.44	78.64	245.60
63644929185000.00	-112.20	78.36	244.12
63644929185999.99	-113.88	78.04	242.76
63644929187000.00	-113.88	77.84	241.48
63644929188000.01	-115.56	77.56	240.24
63644929189000.00	-116.52	77.12	239.00
63644929190000.01	-117.28	76.96	236.84
63644929191000.00	-118.12	77.08	235.96
63644929192000.00	-119.04	77.20	235.16
63644929193000.00	-120.00	77.36	234.36
63644929194000.00	-120.84	77.68	233.80
63644929195000.00	-121.72	77.92	233.04
63644929196000.00	-122.68	78.12	232.36
63644929196999.99	-123.44	78.40	231.68
63644929198000.00	-124.24	78.52	230.92
63644929198999.99	-125.20	78.64	230.28
63644929200000.00	-126.08	78.64	229.52
63644929201000.01	-126.72	78.64	228.88
63644929202000.00	-128.32	78.48	228.08
63644929203000.01	-129.16	77.96	227.24
63644929204000.00	-130.08	77.96	226.44
63644929205000.00	-130.92	77.60	225.64
63644929206000.00	-131.84	77.40	224.28
63644929207000.00	-132.76	77.36	223.60
63644929208000.00	-133.56	77.28	223.08
63644929209000.00	-134.40	77.20	222.52
63644929209999.99	-135.28	77.12	222.04
63644929211000.00	-136.08	77.00	221.68
63644929211999.99	-136.84	76.84	221.32
63644929213000.00	-137.56	76.80	221.04
63644929214000.01	-138.40	76.76	220.80
63644929215000.00	-139.12	76.60	220.52
63644929216000.00	-139.80	76.56	220.60
63644929217000.00	-140.44	76.68	220.60
63644929218000.00	-141.52	76.68	220.72
63644929219000.00	-142.04	77.00	220.84
63644929220000.00	-142.64	77.16	221.24
63644929221000.00	-143.12	77.24	221.48
63644929222000.00	-143.48	77.36	222.00
63644929222999.99	-143.84	77.44	222.20
63644929224000.00	-144.12	77.56	222.44
63644929224999.99	-144.28	77.60	222.68
63644929226000.00	-144.44	77.80	222.92
63644929227000.01	-144.40	78.00	223.36
63644929228000.00	-144.40	78.24	223.84
63644929229000.00	-144.36	78.68	224.32
63644929230000.00	-144.24	79.00	224.88
63644929231000.00	-144.12	79.24	225.40
63644929232000.00	-143.92	79.64	225.96
63644929233000.00	-143.92	80.12	226.68
63644929234000.00	-143.84	80.44	227.28
63644929235000.00	-143.80	80.60	228.00
63644929235999.99	-143.80	80.84	229.24
63644929237000.00	-143.88	81.12	229.92
63644929237999.99	-143.88	81.36	230.52
63644929239000.00	-143.88	81.76	231.32
63644929240000.01	-143.96	81.88	231.88
63644929241000.00	-143.88	82.24	232.60
63644929242000.00	-144.04	82.68	233.16
63644929243000.00	-143.80	83.12	233.92
63644929244000.00	-143.80	83.48	234.72
63644929245000.00	-143.84	83.84	235.44
63644929246000.00	-143.76	84.36	236.24
63644929247000.00	-143.48	84.68	236.88
63644929248000.00	-143.32	85.48	237.68
63644929248999.99	-143.12	85.80	238.36
63644929250000.00	-142.72	86.04	239.72
63644929251000.01	-142.52	86.32	240.44
63644929252000.00	-142.28	86.32	240.96
63644929253000.01	-142.12	86.36	241.64
63644929254000.00	-141.92	86.24	242.16
63644929255000.00	-141.84	86.08	242.48
63644929256000.00	-141.64	85.84	242.84
63644929257000.00	-141.72	85.48	243.04
63644929258000.00	-141.84	85.16	243.40
63644929259000.00	-141.92	84.76	243.56
63644929260000.00	-142.04	84.32	243.72
63644929261000.00	-142.24	83.96	243.84
63644929261999.99	-142.28	83.24	243.80
63644929263000.00	-142.40	82.32	243.92
63644929264000.01	-142.48	81.80	244.00
63644929265000.00	-142.56	81.28	244.20
63644929266000.01	-142.60	80.92	244.36
63644929267000.00	-142.48	80.64	244.60
63644929268000.00	-142.36	80.44	245.00
63644929269000.00	-142.20	80.24	245.32
63644929270000.00	-142.00	80.20	245.92
63644929271000.00	-141.72	80.20	246.36
63644929272000.00	-141.44	80.08	246.84
63644929273000.00	-141.16	80.24	247.60
63644929274000.00	-140.76	80.40	248.20
63644929274999.99	-140.40	80.56	249.00
63644929276000.00	-139.16	80.88	249.84
63644929277000.01	-138.52	81.68	250.76
63644929278000.00	-137.80	81.68	251.76
63644929279000.01	-136.96	82.72	252.80
63644929280000.00	-136.32	83.20	255.00
63644929281000.00	-135.56	83.56	256.04
63644929282000.00	-135.04	83.96	257.16
63644929283000.00	-134.52	84.32	258.04
63644929284000.00	-133.92	84.64	259.04
63644929285000.00	-133.32	85.12	260.00
63644929286000.00	-132.72	85.48	260.96
63644929287000.00	-132.16	85.88	261.80
63644929287999.99	-131.64	86.32	262.72
63644929289000.00	-131.28	86.68	263.52
63644929290000.01	-130.76	87.00	264.24
63644929291000.00	-129.72	87.36	265.04
63644929292000.01	-129.16	87.68	265.72
63644929293000.00	-128.60	88.16	266.32
63644929294000.00	-128.12	88.52	266.96
63644929295000.00	-127.56	88.92	268.36
63644929296000.00	-127.04	89.48	269.24
63644929297000.00	-126.60	89.92	269.88
63644929298000.00	-126.24	90.52	270.76
63644929298999.99	-125.88	91.16	271.60
63644929300000.00	-125.56	91.84	272.36
63644929300999.99	-125.36	92.52	273.12
63644929302000.00	-125.12	93.24	274.00
63644929303000.01	-124.92	94.12	274.96
63644929304000.00	-124.76	94.92	275.76
63644929305000.00	-124.60	95.92	276.80
63644929306000.00	-124.36	96.92	277.92
63644929307000.00	-124.20	99.12	279.00
63644929308000.00	-124.00	100.32	280.28
63644929309000.00	-123.68	101.56	282.84
63644929310000.00	-123.36	102.72	284.28
63644929311000.00	-122.96	103.96	285.76
63644929311999.99	-122.68	105.12	287.24
63644929313000.00	-122.28	106.16	288.60
63644929313999.99	-122.04	107.24	290.16
63644929315000.00	-121.80	108.24	291.56
63644929316000.01	-121.68	109.12	292.92
63644929317000.00	-121.60	109.96	294.28
63644929318000.00	-121.56	110.88	295.56
63644929319000.00	-121.64	111.60	296.64
63644929320000.00	-122.08	112.24	297.84
63644929321000.00	-122.40	113.44	298.68
63644929322000.00	-122.84	113.92	299.52
63644929323000.00	-123.36	114.44	300.48
63644929324000.00	-123.88	114.84	302.04
63644929324999.99	-124.28	115.32	302.84
63644929326000.00	-124.72	115.92	303.68
63644929326999.99	-125.16	116.40	304.44
63644929328000.00	-125.48	116.92	305.28
63644929329000.01	-125.76	117.44	306.08
63644929330000.00	-126.12	117.92	306.80
63644929331000.00	-126.36	118.36	307.44
63644929332000.00	-126.72	118.68	307.92
63644929333000.00	-127.08	119.00	308.68
63644929334000.00	-127.44	119.24	309.04
63644929335000.00	-128.28	119.60	309.64
63644929336000.00	-128.64	120.28	310.20
63644929337000.00	-128.88	120.28	310.64
63644929337999.99	-129.28	121.00	311.24
63644929339000.00	-129.48	121.28	312.24
63644929340000.01	-129.72	121.68	312.76
63644929341000.00	-129.80	121.96	313.28
63644929342000.01	-129.92	122.32	313.88
63644929343000.00	-129.84	122.56	314.32
63644929344000.00	-129.76	122.76	314.84
63644929345000.00	-129.60	123.00	315.32
63644929346000.00	-129.44	123.12	315.68
63644929347000.00	-129.32	123.28	316.28
63644929348000.00	-129.24	123.20	316.60
63644929349000.00	-129.04	123.32	317.08
63644929350000.00	-128.64	123.32	317.52
63644929350999.99	-128.48	123.36	317.96
63644929352000.00	-128.32	123.40	318.32
63644929353000.01	-128.28	123.44	318.92
63644929354000.00	-128.16	123.48	319.76
63644929355000.01	-128.16	123.40	320.28
63644929356000.00	-128.12	123.48	320.76
63644929357000.00	-128.20	123.28	321.12
63644929358000.00	-128.08	123.16	321.64
63644929359000.00	-128.12	123.04	322.08
63644929360000.00	-128.12	122.84	322.52
63644929361000.00	-128.08	122.64	322.80
63644929362000.00	-128.00	122.28	323.16
63644929363000.00	-127.92	122.00	323.40
63644929363999.99	-127.72	121.68	323.64
63644929365000.00	-127.56	121.44	323.96
63644929366000.01	-127.44	120.64	323.64
63644929367000.00	-127.24	120.36	324.76
63644929368000.01	-127.00	120.12	324.76
63644929369000.00	-126.84	119.88	325.36
63644929370000.00	-126.68	119.72	325.84
63644929371000.00	-126.68	119.44	325.96
63644929372000.00	-126.56	119.20	326.00
63644929373000.00	-126.72	119.12	326.12
63644929374000.00	-126.96	119.08	326.36
63644929375000.00	-127.28	119.12	326.56
63644929376000.00	-127.60	119.16	326.80
63644929376999.99	-128.04	119.24	327.04
63644929378000.00	-128.32	119.28	327.24
63644929379000.01	-128.76	119.28	327.44
63644929380000.00	-128.88	119.36	327.64
63644929381000.01	-129.04	119.68	327.84
63644929382000.00	-129.12	119.76	328.52
63644929383000.00	-129.24	119.84	328.52
63644929384000.00	-129.28	119.84	329.12
63644929385000.00	-129.44	120.00	329.60
63644929386000.00	-129.64	120.04	330.00
63644929387000.00	-129.84	120.20	330.52
63644929387999.99	-129.92	120.28	330.92
63644929389000.00	-130.08	120.36	331.36
63644929389999.99	-130.36	120.32	331.56
63644929391000.00	-130.68	120.12	331.88
63644929392000.01	-130.96	120.00	332.04
63644929393000.00	-131.44	119.76	332.28
63644929394000.01	-132.32	119.36	332.20
63644929395000.00	-132.68	119.00	332.36
63644929396000.00	-133.08	118.28	332.32
63644929397000.00	-133.36	117.84	332.36
63644929398000.00	-133.32	117.44	332.36
63644929399000.00	-133.48	117.00	332.52
63644929400000.00	-133.56	116.72	332.64
63644929400999.99	-133.68	116.20	332.80
63644929402000.00	-133.68	115.72	332.96
63644929402999.99	-133.72	115.32	333.12
63644929404000.00	-133.72	114.84	333.20
63644929405000.01	-133.64	114.44	333.28
63644929406000.00	-133.60	114.12	333.44
63644929407000.00	-133.56	113.80	333.60
63644929408000.00	-133.28	113.56	333.76
63644929409000.00	-133.28	113.32	334.00
63644929410000.00	-133.00	113.32	334.32
63644929411000.00	-132.96	113.12	334.80
63644929412000.00	-132.96	113.08	335.40
63644929413000.00	-133.08	112.84	335.64
63644929413999.99	-133.40	112.72	335.92
63644929415000.00	-133.76	112.44	335.96
63644929415999.99	-134.28	112.08	335.96
63644929417000.00	-134.92	111.76	335.92
63644929418000.01	-135.76	111.60	335.92
63644929419000.00	-136.68	111.36	335.84
63644929420000.00	-137.48	111.16	335.80
63644929421000.00	-138.40	111.04	335.76
63644929422000.00	-139.24	110.92	335.68
63644929423000.00	-141.08	110.80	335.56
63644929424000.00	-142.04	110.64	335.64
63644929425000.00	-142.88	110.76	335.88
63644929426000.00	-143.68	111.12	335.96
63644929426999.99	-144.40	111.40	336.64
63644929428000.00	-145.04	111.68	337.12
63644929428999.99	-145.76	112.08	337.52
63644929430000.00	-146.36	112.48	338.08
63644929431000.01	-147.12	112.92	338.60
63644929432000.00	-147.92	113.32	339.20
63644929433000.00	-148.84	113.84	339.68
63644929434000.00	-149.72	114.24	340.28
63644929435000.00	-150.60	114.76	340.84
63644929436000.00	-151.52	115.20	341.40
63644929437000.00	-152.36	115.60	341.96
63644929438000.00	-153.16	115.96	342.44
63644929439000.00	-155.04	116.32	342.84
63644929439999.99	-155.92	116.92	343.32
63644929441000.00	-156.96	117.16	344.00
63644929441999.99	-157.88	117.20	344.00
63644929443000.00	-158.96	117.48	344.56
63644929444000.01	-159.76	117.52	344.76
63644929445000.00	-160.68	117.60	345.00
63644929446000.00	-161.56	117.72	345.04
63644929447000.00	-162.36	117.76	345.08
63644929448000.00	-163.00	117.80	345.28
63644929449000.00	-163.64	117.80	345.36
63644929450000.00	-164.24	117.96	345.48
63644929451000.00	-164.68	117.92	345.48
63644929452000.00	-165.32	118.00	345.60
63644929452999.99	-166.12	118.00	345.64
63644929454000.00	-166.64	118.00	345.48
63644929455000.01	-166.92	118.00	345.56
63644929456000.00	-167.20	118.12	345.52
63644929457000.01	-167.40	118.16	345.36
63644929458000.00	-167.64	118.24	345.32
63644929459000.00	-167.76	118.44	345.32
63644929460000.00	-167.92	118.68	345.40
63644929461000.00	-167.96	118.88	345.52
63644929462000.00	-167.84	119.28	345.68
63644929463000.00	-167.76	119.72	346.04
63644929464000.00	-167.60	120.16	346.36
63644929465000.00	-167.28	120.56	346.84
63644929465999.99	-166.88	121.08	347.36
63644929467000.00	-165.84	121.56	347.96
63644929468000.01	-165.40	121.96	348.52
63644929469000.00	-164.92	123.00	349.24
63644929470000.01	-164.60	123.48	349.88
63644929471000.00	-164.24	123.92	350.52
63644929472000.00	-163.84	124.20	351.84
63644929473000.00	-163.36	124.64	352.44
63644929474000.00	-162.92	124.96	353.16
63644929475000.00	-162.44	125.40	353.88
63644929476000.00	-162.00	125.84	354.68
63644929477000.00	-161.40	126.28	355.48
63644929478000.00	-160.76	126.72	356.32
63644929478999.99	-160.08	127.08	357.28
63644929480000.00	-159.36	127.40	358.12
63644929481000.01	-158.64	127.80	359.04
63644929482000.00	-157.40	128.20	360.04
63644929483000.01	-156.72	128.44	360.92
63644929484000.00	-156.08	128.80	361.80
63644929485000.00	-155.44	129.12	362.72
63644929486000.00	-154.64	129.40	364.40
63644929487000.00	-153.88	129.56	365.32
63644929488000.00	-153.00	129.84	366.28
63644929489000.00	-152.16	129.96	367.28
63644929489999.99	-151.40	130.12	368.12
63644929491000.00	-150.68	130.28	369.04
63644929491999.99	-149.84	130.48	370.04
63644929493000.00	-149.08	130.56	370.72
63644929494000.01	-148.20	130.76	371.76
63644929495000.00	-147.32	131.00	372.60
63644929496000.00	-145.68	131.20	373.48
63644929497000.00	-144.92	131.48	374.48
63644929498000.00	-144.20	131.68	375.24
63644929499000.00	-143.56	132.08	376.16
63644929500000.00	-142.92	132.40	377.08
63644929501000.00	-142.28	132.52	379.00
63644929502000.00	-141.60	132.72	380.00
63644929502999.99	-141.04	132.88	380.92
63644929504000.00	-140.40	133.16	381.76
63644929504999.99	-139.72	133.32	382.76
63644929506000.00	-139.16	133.40	383.76
63644929507000.01	-138.48	133.76	384.64
63644929508000.00	-137.88	133.96	385.68
63644929509000.00	-137.20	134.20	386.64
63644929510000.00	-136.72	134.48	387.64
63644929511000.00	-136.12	134.92	388.84
63644929512000.00	-135.00	135.12	389.88
63644929513000.00	-134.28	135.88	390.84
63644929514000.00	-133.64	136.16	391.88
63644929515000.00	-133.00	136.40	393.92
63644929515999.99	-132.36	136.72	394.80
63644929517000.00	-131.76	136.84	395.84
63644929517999.99	-131.24	137.16	396.64
63644929519000.00	-130.84	137.12	397.52
63644929520000.01	-130.44	137.16	398.20
63644929521000.00	-130.00	137.20	398.72
63644929522000.00	-129.60	137.20	399.40
63644929523000.00	-129.28	137.12	399.92
63644929524000.00	-128.96	137.08	400.32
63644929525000.00	-128.72	136.96	400.80
63644929526000.00	-128.20	136.84	401.16
63644929527000.00	-127.96	136.56	401.52
63644929528000.00	-127.64	136.56	401.84
63644929528999.99	-127.44	136.32	402.12
63644929530000.00	-127.20	136.24	402.76
